id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
6348,5,51,rld,12:34:42.705,38246,0.184,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,51,rld,12:34:42.721,38247,0.201,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,51,rld,12:34:42.805,38248,0.283,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,51,rld,12:34:42.857,38249,0.335,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,52,rld,12:34:43.683,38266,0.360,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,52,rld,12:34:43.755,38267,0.434,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:43.804,38268,0.483,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:43.857,38269,0.536,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:43.904,38270,0.584,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:43.954,38271,0.634,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:43.973,38272,0.653,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:44.055,38273,0.734,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:44.076,38274,0.756,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:44.141,38275,0.818,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,52,rld,12:34:44.155,38276,0.018,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,52,rld,12:34:44.239,38277,0.100,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,52,rld,12:34:44.254,38278,0.116,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,52,rld,12:34:44.338,38279,0.199,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,52,rld,12:34:44.353,38280,0.215,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,52,rld,12:34:44.455,38281,0.316,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,53,rld,12:34:46.355,38321,0.332,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,53,rld,12:34:46.438,38322,0.416,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.487,38323,0.465,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.540,38324,0.518,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.587,38325,0.565,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.622,38326,0.600,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.636,38327,0.615,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.723,38328,0.701,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.738,38329,0.716,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.787,38330,0.765,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,53,rld,12:34:46.841,38331,0.053,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,53,rld,12:34:46.924,38332,0.136,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,53,rld,12:34:46.943,38333,0.155,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,53,rld,12:34:46.956,38334,0.170,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,53,rld,12:34:47.038,38335,0.250,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,53,rld,12:34:47.106,38336,0.318,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,54,rld,12:34:47.755,38349,0.368,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,54,rld,12:34:47.772,38350,0.387,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:47.788,38351,0.403,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:47.889,38352,0.502,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:47.938,38353,0.552,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:47.953,38354,0.568,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.004,38355,0.618,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.072,38356,0.686,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.087,38357,0.702,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.137,38358,0.751,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.223,38359,0.836,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,54,rld,12:34:48.271,38360,0.049,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,54,rld,12:34:48.323,38361,0.101,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,54,rld,12:34:48.336,38362,0.115,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,54,rld,12:34:48.425,38363,0.201,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,55,rld,12:34:49.641,38388,0.285,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,55,rld,12:34:49.657,38389,0.304,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.738,38390,0.384,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.757,38391,0.404,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.822,38392,0.469,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.837,38393,0.484,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.921,38394,0.568,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:49.938,38395,0.585,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:50.023,38396,0.669,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:50.072,38397,0.719,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,55,rld,12:34:50.121,38398,0.049,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,55,rld,12:34:50.153,38399,0.082,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,55,rld,12:34:50.205,38400,0.132,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,55,rld,12:34:50.255,38401,0.183,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,55,rld,12:34:50.276,38402,0.204,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,56,rld,12:34:50.889,38414,0.268,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,56,rld,12:34:50.937,38415,0.317,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:50.989,38416,0.370,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.004,38417,0.385,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.090,38418,0.469,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.104,38419,0.485,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.188,38420,0.568,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.236,38421,0.617,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.288,38422,0.668,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,56,rld,12:34:51.337,38423,0.049,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,56,rld,12:34:51.373,38424,0.086,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,56,rld,12:34:51.386,38425,0.099,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,56,rld,12:34:51.471,38426,0.184,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,56,rld,12:34:51.487,38427,0.200,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,56,rld,12:34:51.537,38428,0.249,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,57,rld,12:34:52.174,38440,0.334,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,57,rld,12:34:52.194,38441,0.356,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.254,38442,0.416,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.272,38443,0.434,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.354,38444,0.516,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.375,38445,0.536,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.455,38446,0.616,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.506,38447,0.667,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.554,38448,0.715,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.588,38449,0.749,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,57,rld,12:34:52.640,38450,0.051,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,57,rld,12:34:52.688,38451,0.100,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,57,rld,12:34:52.703,38452,0.116,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,57,rld,12:34:52.739,38453,0.151,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,57,rld,12:34:52.823,38454,0.235,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,58,rld,12:34:53.406,38466,0.253,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,58,rld,12:34:53.471,38467,0.319,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.487,38468,0.335,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.572,38469,0.419,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.587,38470,0.435,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.672,38471,0.520,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.721,38472,0.569,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.772,38473,0.619,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.822,38474,0.669,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,58,rld,12:34:53.854,38475,0.033,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,58,rld,12:34:53.871,38476,0.050,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,58,rld,12:34:53.954,38477,0.133,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,58,rld,12:34:53.972,38478,0.151,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,58,rld,12:34:54.022,38479,0.200,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,58,rld,12:34:54.073,38480,0.251,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,59,rld,12:34:55.475,38509,0.269,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,59,rld,12:34:55.538,38510,0.333,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.604,38511,0.399,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.654,38512,0.450,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.673,38513,0.469,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.737,38514,0.533,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.787,38515,0.582,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.839,38516,0.634,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.854,38517,0.650,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.938,38518,0.733,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,59,rld,12:34:55.954,38519,0.017,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,59,rld,12:34:56.038,38520,0.100,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,59,rld,12:34:56.091,38521,0.150,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,59,rld,12:34:56.123,38522,0.184,-0.236,0.120,0.000,0.000,activeTracking,failedClick
6348,5,60,rld,12:34:57.774,38556,0.270,-0.236,0.120,0.000,0.000,waitingForTarget,middleTargetClick
6348,5,60,rld,12:34:57.794,38557,0.291,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:57.872,38558,0.369,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:57.888,38559,0.386,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:57.972,38560,0.469,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.023,38561,0.521,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.072,38562,0.569,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.124,38563,0.621,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.140,38564,0.636,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.208,38565,0.706,-0.236,0.120,0.000,0.000,waitingForTarget,noEvent
6348,5,60,rld,12:34:58.223,38566,0.015,-0.236,0.120,0.000,0.000,activeTracking,targetAppeared
6348,5,60,rld,12:34:58.309,38567,0.100,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.324,38568,0.116,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.404,38569,0.196,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.423,38570,0.215,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.504,38571,0.296,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.522,38572,0.315,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.588,38573,0.380,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.604,38574,0.396,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.687,38575,0.479,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.705,38576,0.497,-0.236,0.120,0.000,0.000,activeTracking,noEvent
6348,5,60,rld,12:34:58.790,38577,0.580,-0.236,0.120,0.000,0.000,activeTracking,failedClick;
6348,6,1,rld,12:35:37.938,39393,0.645,-0.135,0.035,0.000,0.000,waitingForTarget,middleTargetClick
6348,6,1,rld,12:35:37.956,39394,0.665,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.038,39395,0.746,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.087,39396,0.796,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.137,39397,0.845,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.171,39398,0.879,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.221,39399,0.929,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.254,39400,0.962,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.322,39401,1.029,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.371,39402,1.079,-0.135,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,1,rld,12:35:38.387,39403,0.016,-0.135,0.035,0.000,0.000,activeTracking,targetAppeared
6348,6,1,rld,12:35:38.454,39404,0.083,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.522,39405,0.151,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.542,39406,0.171,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.586,39407,0.216,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.644,39408,0.273,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.704,39409,0.333,-0.135,0.035,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.755,39410,0.385,-0.101,0.035,0.300,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.770,39411,0.399,0.000,0.080,0.800,0.400,activeTracking,noEvent
6348,6,1,rld,12:35:38.856,39412,0.486,0.315,0.208,2.500,1.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.906,39413,0.535,0.420,0.251,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.921,39414,0.550,0.467,0.265,0.100,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:38.970,39415,0.599,0.482,0.270,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.004,39416,0.633,0.453,0.260,-0.300,-0.100,activeTracking,noEvent
6348,6,1,rld,12:35:39.093,39417,0.721,0.050,0.144,-3.500,-1.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.140,39418,0.769,-0.310,0.094,-2.000,-0.100,activeTracking,noEvent
6348,6,1,rld,12:35:39.161,39419,0.790,-0.520,0.077,-0.800,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.189,39420,0.819,-0.647,0.072,-0.500,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.259,39421,0.886,-0.904,0.127,-1.900,0.500,activeTracking,noEvent
6348,6,1,rld,12:35:39.278,39422,0.907,-1.047,0.157,-0.500,0.100,activeTracking,noEvent
6348,6,1,rld,12:35:39.324,39423,0.953,-1.220,0.201,-1.100,0.300,activeTracking,noEvent
6348,6,1,rld,12:35:39.371,39424,1.001,-1.393,0.217,-1.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.420,39425,1.049,-1.543,0.222,-0.800,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.471,39426,1.101,-1.720,0.225,-1.100,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.519,39427,1.149,-1.850,0.226,-0.600,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.571,39428,1.200,-1.928,0.227,-0.300,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.588,39429,1.218,-1.966,0.227,-0.100,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.687,39430,1.316,-1.990,0.239,-0.100,0.100,activeTracking,noEvent
6348,6,1,rld,12:35:39.703,39431,1.333,-1.998,0.243,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.786,39432,1.416,-2.001,0.244,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.804,39433,1.433,-2.002,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.887,39434,1.516,-2.002,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.936,39435,1.566,-2.002,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:39.986,39436,1.616,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.019,39437,1.649,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.069,39438,1.699,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.120,39439,1.750,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.135,39440,1.766,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.187,39441,1.816,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.271,39442,1.900,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.286,39443,1.916,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.336,39444,1.966,-2.003,0.245,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.420,39445,2.050,-2.003,0.233,0.000,-0.100,activeTracking,noEvent
6348,6,1,rld,12:35:40.436,39446,2.067,-2.003,0.230,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.503,39447,2.133,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.519,39448,2.149,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.604,39449,2.233,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.619,39450,2.249,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.706,39451,2.334,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.754,39452,2.383,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.786,39453,2.416,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.836,39454,2.466,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.886,39455,2.516,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.902,39456,2.532,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:40.955,39457,2.585,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:41.037,39458,2.667,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:41.056,39459,2.686,-2.003,0.228,0.000,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:41.071,39460,2.701,-2.014,0.228,-0.100,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:41.172,39461,2.801,-2.112,0.136,-0.800,-0.800,activeTracking,noEvent
6348,6,1,rld,12:35:41.221,39462,2.851,-2.192,0.071,-0.400,-0.300,activeTracking,noEvent
6348,6,1,rld,12:35:41.236,39463,2.867,-2.231,0.049,-0.100,0.000,activeTracking,noEvent
6348,6,1,rld,12:35:41.289,39464,2.918,-2.256,0.008,-0.100,-0.300,activeTracking,noEvent
6348,6,1,rld,12:35:41.371,39465,3.001,-2.359,-0.099,-0.800,-0.800,onTarget,noEvent
6348,6,1,rld,12:35:41.387,39466,3.017,-2.394,-0.134,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.454,39467,3.084,-2.441,-0.193,-0.300,-0.400,onTarget,noEvent
6348,6,1,rld,12:35:41.522,39468,3.151,-2.457,-0.212,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.538,39469,3.168,-2.462,-0.219,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.604,39470,3.234,-2.464,-0.221,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.654,39471,3.283,-2.465,-0.222,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.687,39472,3.317,-2.465,-0.222,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.703,39473,3.333,-2.465,-0.222,0.000,0.000,onTarget,noEvent
6348,6,1,rld,12:35:41.788,39474,3.417,-2.465,-0.222,0.000,0.000,onTarget,targetClick
6348,6,2,rld,12:35:44.409,39529,3.502,-0.186,0.035,0.000,0.000,waitingForTarget,middleTargetClick
6348,6,2,rld,12:35:44.432,39530,3.528,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.507,39531,3.603,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.555,39532,3.650,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.587,39533,3.684,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.638,39534,3.734,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.688,39535,3.784,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.705,39536,3.802,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.740,39537,3.836,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.825,39538,3.919,-0.186,0.035,0.000,0.000,waitingForTarget,noEvent
6348,6,2,rld,12:35:44.838,39539,0.016,-0.186,0.035,0.000,0.000,activeTracking,targetAppeared
6348,6,2,rld,12:35:44.886,39540,0.064,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:44.919,39541,0.097,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.003,39542,0.180,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.019,39543,0.197,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.069,39544,0.247,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.103,39545,0.280,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.186,39546,0.364,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.236,39547,0.414,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.252,39548,0.430,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.304,39549,0.481,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.387,39550,0.565,-0.186,0.035,0.000,0.000,activeTracking,noEvent
6348,6,2,rld,12:35:45.403,39551,0.581,-0.186,0.035,0.000,0.000,activeTracking,noEvent
