id,round,trial,trial_excl
6999,7,28,1
6999,7,29,0
6999,7,30,0
6999,7,31,1
6999,7,32,0
6999,7,33,0
6999,7,34,0
6999,7,35,0
6999,7,36,0
6999,7,37,0
6999,7,38,0
6999,7,39,0
6999,7,40,0
6999,7,41,1
6999,7,42,0
6999,7,43,0
6999,7,44,0
6999,7,45,0
6999,7,46,0
6999,7,47,0
6999,7,48,0
6999,7,49,0
6999,7,50,0
6999,7,51,1
6999,7,52,0
6999,7,53,0
6999,7,54,0
6999,7,55,0
6999,7,56,1
6999,7,57,0
6999,7,58,0
6999,7,59,1
6999,7,60,0
6999,8,1,1
6999,8,2,0
6999,8,3,0
6999,8,4,0
6999,8,5,0
6999,8,6,0
6999,8,7,1
6999,8,8,0
6999,8,9,0
6999,8,10,0
6999,8,11,0
6999,8,12,0
6999,8,13,0
6999,8,14,0
6999,8,15,0
6999,8,16,0
6999,8,17,0
6999,8,18,0
6999,8,19,1
6999,8,20,0
6999,8,21,0
6999,8,22,0
6999,8,23,0
6999,8,24,0
6999,8,25,0
6999,8,26,0
6999,8,27,0
6999,8,28,0
6999,8,29,0
6999,8,30,0
6999,8,31,1
6999,8,32,1
6999,8,33,0
6999,8,34,0
6999,8,35,0
6999,8,36,1
6999,8,37,0
6999,8,38,0
6999,8,39,0
6999,8,40,1
6999,8,41,0
6999,8,42,0
6999,8,43,0
6999,8,44,0
6999,8,45,1
6999,8,46,0
6999,8,47,0
6999,8,48,0
6999,8,49,0
6999,8,50,0
6999,8,51,0
6999,8,52,1
6999,8,53,1
6999,8,54,0
6999,8,55,1
6999,8,56,0
6999,8,57,0
6999,8,58,0
6999,8,59,0
6999,8,60,1
6999,9,1,1
6999,9,2,0
6999,9,3,0
6999,9,4,1
6999,9,5,0
6999,9,6,1
6999,9,7,0
6999,9,8,1
6999,9,9,1
6999,9,10,0
6999,9,11,0
6999,9,12,0
6999,9,13,0
6999,9,14,0
6999,9,15,0
6999,9,16,0
6999,9,17,0
6999,9,18,1
6999,9,19,0
6999,9,20,0
6999,9,21,0
6999,9,22,0
6999,9,23,1
6999,9,24,0
6999,9,25,0
6999,9,26,0
6999,9,27,0
6999,9,28,1
6999,9,29,0
6999,9,30,0
6999,9,31,0
6999,9,32,0
6999,9,33,0
6999,9,34,0
6999,9,35,0
6999,9,36,0
6999,9,37,1
6999,9,38,0
6999,9,39,1
6999,9,40,1
6999,9,41,1
6999,9,42,0
6999,9,43,0
6999,9,44,0
6999,9,45,0
6999,9,46,1
6999,9,47,0
6999,9,48,0
6999,9,49,0
6999,9,50,0
6999,9,51,1
6999,9,52,0
6999,9,53,0
6999,9,54,1
6999,9,55,0
6999,9,56,0
6999,9,57,0
6999,9,58,0
6999,9,59,0
6999,9,60,0
6999,10,1,1
6999,10,2,0
6999,10,3,0
6999,10,4,0
6999,10,5,0
6999,10,6,0
6999,10,7,1
6999,10,8,0
6999,10,9,0
6999,10,10,0
6999,10,11,0
6999,10,12,0
6999,10,13,0
6999,10,14,0
6999,10,15,1
6999,10,16,0
6999,10,17,0
6999,10,18,0
6999,10,19,0
6999,10,20,0
6999,10,21,0
6999,10,22,0
6999,10,23,0
6999,10,24,0
6999,10,25,0
6999,10,26,0
6999,10,27,0
6999,10,28,0
6999,10,29,0
6999,10,30,0
6999,10,31,0
6999,10,32,0
6999,10,33,1
6999,10,34,0
6999,10,35,0
6999,10,36,0
6999,10,37,0
6999,10,38,0
6999,10,39,0
6999,10,40,0
6999,10,41,0
6999,10,42,0
6999,10,43,0
6999,10,44,0
6999,10,45,0
6999,10,46,0
6999,10,47,0
6999,10,48,0
6999,10,49,0
6999,10,50,0
6999,10,51,0
6999,10,52,0
6999,10,53,0
6999,10,54,0
6999,10,55,0
6999,10,56,0
6999,10,57,0
6999,10,58,0
6999,10,59,1
6999,10,60,0
6999,11,1,1
6999,11,2,0
6999,11,3,0
6999,11,4,1
6999,11,5,0
6999,11,6,1
6999,11,7,0
6999,11,8,0
6999,11,9,1
6999,11,10,0
6999,11,11,0
6999,11,12,0
6999,11,13,0
6999,11,14,0
6999,11,15,0
6999,11,16,0
6999,11,17,1
6999,11,18,0
6999,11,19,0
6999,11,20,0
6999,11,21,0
6999,11,22,0
6999,11,23,0
6999,11,24,0
6999,11,25,0
6999,11,26,0
6999,11,27,0
6999,11,28,0
6999,11,29,1
6999,11,30,1
6999,11,31,0
6999,11,32,0
6999,11,33,0
6999,11,34,1
6999,11,35,0
6999,11,36,0
6999,11,37,0
6999,11,38,0
6999,11,39,0
6999,11,40,0
6999,11,41,0
6999,11,42,0
6999,11,43,0
6999,11,44,0
6999,11,45,0
6999,11,46,0
6999,11,47,0
6999,11,48,0
6999,11,49,0
6999,11,50,1
6999,11,51,0
6999,11,52,0
6999,11,53,0
6999,11,54,0
6999,11,55,0
6999,11,56,0
6999,11,57,0
6999,11,58,0
6999,11,59,0
6999,11,60,0
6999,12,1,1
6999,12,2,0
6999,12,3,0
6999,12,4,1
6999,12,5,0
6999,12,6,1
6999,12,7,0
6999,12,8,1
6999,12,9,0
6999,12,10,0
6999,12,11,0
6999,12,12,0
6999,12,13,0
6999,12,14,0
6999,12,15,0
6999,12,16,0
6999,12,17,0
6999,12,18,0
6999,12,19,1
6999,12,20,0
6999,12,21,1
6999,12,22,0
6999,12,23,0
6999,12,24,0
6999,12,25,0
6999,12,26,0
6999,12,27,0
6999,12,28,1
6999,12,29,0
6999,12,30,1
6999,12,31,0
6999,12,32,0
6999,12,33,0
6999,12,34,0
6999,12,35,1
6999,12,36,0
6999,12,37,0
6999,12,38,0
6999,12,39,0
6999,12,40,0
6999,12,41,0
6999,12,42,0
6999,12,43,1
6999,12,44,1
6999,12,45,1
6999,12,46,0
6999,12,47,0
6999,12,48,0
6999,12,49,0
6999,12,50,0
6999,12,51,0
6999,12,52,0
6999,12,53,0
6999,12,54,0
6999,12,55,1
6999,12,56,0
6999,12,57,0
6999,12,58,1
6999,12,59,1
6999,12,60,0
6999,13,1,1
6999,13,2,1
6999,13,3,0
6999,13,4,0
6999,13,5,1
6999,13,6,0
6999,13,7,0
6999,13,8,0
6999,13,9,0
6999,13,10,0
6999,13,11,0
6999,13,12,1
6999,13,13,0
6999,13,14,0
6999,13,15,1
6999,13,16,0
6999,13,17,0
6999,13,18,0
6999,13,19,0
6999,13,20,1
6999,13,21,0
6999,13,22,0
6999,13,23,0
6999,13,24,1
6999,13,25,0
6999,13,26,0
6999,13,27,0
6999,13,28,0
6999,13,29,0
6999,13,30,0
6999,13,31,1
6999,13,32,0
6999,13,33,0
6999,13,34,0
6999,13,35,0
6999,13,36,0
6999,13,37,0
6999,13,38,0
6999,13,39,0
6999,13,40,0
6999,13,41,0
6999,13,42,0
6999,13,43,1
6999,13,44,0
6999,13,45,0
6999,13,46,0
6999,13,47,0
6999,13,48,0
6999,13,49,0
6999,13,50,0
6999,13,51,0
6999,13,52,0
6999,13,53,0
6999,13,54,0
6999,13,55,0
6999,13,56,0
6999,13,57,0
6999,13,58,0
6999,13,59,0
6999,13,60,0
6999,14,1,1
6999,14,2,0
6999,14,3,0
6999,14,4,1
6999,14,5,0
6999,14,6,1
6999,14,7,1
6999,14,8,0
6999,14,9,1
6999,14,10,0
6999,14,11,0
6999,14,12,1
6999,14,13,0
6999,14,14,0
6999,14,15,0
6999,14,16,0
6999,14,17,1
6999,14,18,0
6999,14,19,0
6999,14,20,0
6999,14,21,0
6999,14,22,1
6999,14,23,0
6999,14,24,0
6999,14,25,0
6999,14,26,0
6999,14,27,1
6999,14,28,1
6999,14,29,0
6999,14,30,0
6999,14,31,0
6999,14,32,0
6999,14,33,1
6999,14,34,1
6999,14,35,0
6999,14,36,1
6999,14,37,1
6999,14,38,0
6999,14,39,1
6999,14,40,0
6999,14,41,1
6999,14,42,1
6999,14,43,0
6999,14,44,0
6999,14,45,1
6999,14,46,1
6999,14,47,0
6999,14,48,0
6999,14,49,0
6999,14,50,0
6999,14,51,0
6999,14,52,0
6999,14,53,0
6999,14,54,0
6999,14,55,1
6999,14,56,0
6999,14,57,1
6999,14,58,1
6999,14,59,0
6999,14,60,0
6999,15,1,1
6999,15,2,0
6999,15,3,0
6999,15,4,0
6999,15,5,1
6999,15,6,0
6999,15,7,0
6999,15,8,0
6999,15,9,0
6999,15,10,0
6999,15,11,0
6999,15,12,1
6999,15,13,0
6999,15,14,0
6999,15,15,0
6999,15,16,0
6999,15,17,0
6999,15,18,0
6999,15,19,0
6999,15,20,0
6999,15,21,0
6999,15,22,0
6999,15,23,0
6999,15,24,0
6999,15,25,0
6999,15,26,0
6999,15,27,0
6999,15,28,0
6999,15,29,0
6999,15,30,0
6999,15,31,0
6999,15,32,0
6999,15,33,1
6999,15,34,0
6999,15,35,0
6999,15,36,0
6999,15,37,0
6999,15,38,0
6999,15,39,0
6999,15,40,1
6999,15,41,1
6999,15,42,0
6999,15,43,0
6999,15,44,0
6999,15,45,0
6999,15,46,0
6999,15,47,0
6999,15,48,0
6999,15,49,0
6999,15,50,0
6999,15,51,0
6999,15,52,1
6999,15,53,1
6999,15,54,0
6999,15,55,0
6999,15,56,0
6999,15,57,0
6999,15,58,0
6999,15,59,0
6999,15,60,0
6999,16,1,1
6999,16,2,1
6999,16,3,0
6999,16,4,0
6999,16,5,0
6999,16,6,1
6999,16,7,0
6999,16,8,0
6999,16,9,1
6999,16,10,0
6999,16,11,0
6999,16,12,1
6999,16,13,1
6999,16,14,1
6999,16,15,0
6999,16,16,0
6999,16,17,0
6999,16,18,0
6999,16,19,0
6999,16,20,0
6999,16,21,0
6999,16,22,0
6999,16,23,1
6999,16,24,0
6999,16,25,0
6999,16,26,0
6999,16,27,0
6999,16,28,0
6999,16,29,0
6999,16,30,0
6999,16,31,0
6999,16,32,0
6999,16,33,0
6999,16,34,0
6999,16,35,1
6999,16,36,0
6999,16,37,1
6999,16,38,0
6999,16,39,0
6999,16,40,0
6999,16,41,0
6999,16,42,0
6999,16,43,0
6999,16,44,0
6999,16,45,1
6999,16,46,0
6999,16,47,1
6999,16,48,0
6999,16,49,1
6999,16,50,0
6999,16,51,0
6999,16,52,1
6999,16,53,0
6999,16,54,0
6999,16,55,0
6999,16,56,0
6999,16,57,0
6999,16,58,0
6999,16,59,0
6999,16,60,0
7048,0,1,1
7048,0,2,1
7048,0,3,1
7048,0,4,1
7048,0,5,1
7048,0,6,1
7048,0,7,1
7048,0,8,1
7048,0,9,1
7048,0,10,1
7048,1,1,1
7048,1,2,0
7048,1,3,0
7048,1,4,0
7048,1,5,0
7048,1,6,0
7048,1,7,0
7048,1,8,0
7048,1,9,0
7048,1,10,0
7048,1,11,0
7048,1,12,0
7048,1,13,0
7048,1,14,0
7048,1,15,0
7048,1,16,0
7048,1,17,0
7048,1,18,0
7048,1,19,0
7048,1,20,0
7048,1,21,0
7048,1,22,0
7048,1,23,0
7048,1,24,0
7048,1,25,0
7048,1,26,0
7048,1,27,0
7048,1,28,0
7048,1,29,0
7048,1,30,1
7048,1,31,0
7048,1,32,0
7048,1,33,0
7048,1,34,0
7048,1,35,0
7048,1,36,0
7048,1,37,0
7048,1,38,0
7048,1,39,0
7048,1,40,0
7048,1,41,0
7048,1,42,0
7048,1,43,1
7048,1,44,1
7048,1,45,0
7048,1,46,0
7048,1,47,0
7048,1,48,0
7048,1,49,0
7048,1,50,0
7048,1,51,0
7048,1,52,0
7048,1,53,0
7048,1,54,0
7048,1,55,0
7048,1,56,0
7048,1,57,0
7048,1,58,0
7048,1,59,0
7048,1,60,0
7048,2,1,1
7048,2,2,0
7048,2,3,0
7048,2,4,0
7048,2,5,0
7048,2,6,0
7048,2,7,0
7048,2,8,0
7048,2,9,0
7048,2,10,0
7048,2,11,0
7048,2,12,0
7048,2,13,0
7048,2,14,0
7048,2,15,0
7048,2,16,0
7048,2,17,0
7048,2,18,0
7048,2,19,0
7048,2,20,0
7048,2,21,0
7048,2,22,0
7048,2,23,0
7048,2,24,0
7048,2,25,0
7048,2,26,0
7048,2,27,0
7048,2,28,0
7048,2,29,0
7048,2,30,0
7048,2,31,0
7048,2,32,0
7048,2,33,0
7048,2,34,0
7048,2,35,0
7048,2,36,0
7048,2,37,0
7048,2,38,0
7048,2,39,0
7048,2,40,0
7048,2,41,0
7048,2,42,1
7048,2,43,1
7048,2,44,0
7048,2,45,0
7048,2,46,0
7048,2,47,0
7048,2,48,0
7048,2,49,0
7048,2,50,0
7048,2,51,1
7048,2,52,0
7048,2,53,0
7048,2,54,0
7048,2,55,0
7048,2,56,0
7048,2,57,0
7048,2,58,0
7048,2,59,0
7048,2,60,0
7048,3,1,1
7048,3,2,0
7048,3,3,0
7048,3,4,0
7048,3,5,0
7048,3,6,0
7048,3,7,0
7048,3,8,0
7048,3,9,0
7048,3,10,0
7048,3,11,0
7048,3,12,0
7048,3,13,0
7048,3,14,0
7048,3,15,0
7048,3,16,0
7048,3,17,0
7048,3,18,0
7048,3,19,0
7048,3,20,0
7048,3,21,0
7048,3,22,0
7048,3,23,0
7048,3,24,0
7048,3,25,0
7048,3,26,0
7048,3,27,0
7048,3,28,0
7048,3,29,0
7048,3,30,0
7048,3,31,0
7048,3,32,0
7048,3,33,0
7048,3,34,0
7048,3,35,0
7048,3,36,0
7048,3,37,0
7048,3,38,0
7048,3,39,0
7048,3,40,0
7048,3,41,0
7048,3,42,0
7048,3,43,0
7048,3,44,0
7048,3,45,0
7048,3,46,0
7048,3,47,0
7048,3,48,0
7048,3,49,0
7048,3,50,0
7048,3,51,0
7048,3,52,0
7048,3,53,0
7048,3,54,0
7048,3,55,0
7048,3,56,0
7048,3,57,0
7048,3,58,0
7048,3,59,0
7048,3,60,0
7048,4,1,1
7048,4,2,1
7048,4,3,0
7048,4,4,0
7048,4,5,0
7048,4,6,0
7048,4,7,0
7048,4,8,0
7048,4,9,0
7048,4,10,0
7048,4,11,0
7048,4,12,0
7048,4,13,0
7048,4,14,0
7048,4,15,0
7048,4,16,0
7048,4,17,0
7048,4,18,0
7048,4,19,0
7048,4,20,0
7048,4,21,0
7048,4,22,0
7048,4,23,0
7048,4,24,0
7048,4,25,0
7048,4,26,0
7048,4,27,0
7048,4,28,0
7048,4,29,0
7048,4,30,0
7048,4,31,0
7048,4,32,0
7048,4,33,0
7048,4,34,0
7048,4,35,0
7048,4,36,0
7048,4,37,0
7048,4,38,0
7048,4,39,0
7048,4,40,0
7048,4,41,0
7048,4,42,0
7048,4,43,0
7048,4,44,0
7048,4,45,0
7048,4,46,0
7048,4,47,0
7048,4,48,0
7048,4,49,0
7048,4,50,0
7048,4,51,0
7048,4,52,0
7048,4,53,0
7048,4,54,0
7048,4,55,0
7048,4,56,0
7048,4,57,0
7048,4,58,0
7048,4,59,0
7048,4,60,1
7048,5,1,1
7048,5,2,0
7048,5,3,0
7048,5,4,0
7048,5,5,0
7048,5,6,0
7048,5,7,0
7048,5,8,0
7048,5,9,0
7048,5,10,0
7048,5,11,0
7048,5,12,0
7048,5,13,0
7048,5,14,0
7048,5,15,0
7048,5,16,0
7048,5,17,0
7048,5,18,0
7048,5,19,0
7048,5,20,0
7048,5,21,0
7048,5,22,0
7048,5,23,0
7048,5,24,0
7048,5,25,0
7048,5,26,0
7048,5,27,1
7048,5,28,0
7048,5,29,0
7048,5,30,0
7048,5,31,0
7048,5,32,0
7048,5,33,0
7048,5,34,0
7048,5,35,0
7048,5,36,0
7048,5,37,0
7048,5,38,0
7048,5,39,0
7048,5,40,0
7048,5,41,0
7048,5,42,0
7048,5,43,0
7048,5,44,0
7048,5,45,0
7048,5,46,0
7048,5,47,0
7048,5,48,0
7048,5,49,0
7048,5,50,0
7048,5,51,0
7048,5,52,0
7048,5,53,0
7048,5,54,0
7048,5,55,0
7048,5,56,1
7048,5,57,0
7048,5,58,0
7048,5,59,0
7048,5,60,0
7048,6,1,1
7048,6,2,0
7048,6,3,0
7048,6,4,0
7048,6,5,0
7048,6,6,0
7048,6,7,0
7048,6,8,0
7048,6,9,0
7048,6,10,0
7048,6,11,0
7048,6,12,0
7048,6,13,1
7048,6,14,0
7048,6,15,1
7048,6,16,0
7048,6,17,0
7048,6,18,0
7048,6,19,0
7048,6,20,0
7048,6,21,0
7048,6,22,0
7048,6,23,0
7048,6,24,0
7048,6,25,0
7048,6,26,0
7048,6,27,0
7048,6,28,0
7048,6,29,0
7048,6,30,0
7048,6,31,0
7048,6,32,0
7048,6,33,0
7048,6,34,0
7048,6,35,0
7048,6,36,0
7048,6,37,0
7048,6,38,0
7048,6,39,0
7048,6,40,0
7048,6,41,0
7048,6,42,0
7048,6,43,0
7048,6,44,0
7048,6,45,1
7048,6,46,0
7048,6,47,0
7048,6,48,0
7048,6,49,0
7048,6,50,0
7048,6,51,0
7048,6,52,0
7048,6,53,0
7048,6,54,0
7048,6,55,0
7048,6,56,0
7048,6,57,0
7048,6,58,0
7048,6,59,0
7048,6,60,0
7048,7,1,1
7048,7,2,0
7048,7,3,0
7048,7,4,0
7048,7,5,1
7048,7,6,0
7048,7,7,0
7048,7,8,0
7048,7,9,0
7048,7,10,0
7048,7,11,0
7048,7,12,0
7048,7,13,0
7048,7,14,0
7048,7,15,0
7048,7,16,0
7048,7,17,0
7048,7,18,0
7048,7,19,0
7048,7,20,0
7048,7,21,0
7048,7,22,1
7048,7,23,0
7048,7,24,0
7048,7,25,0
7048,7,26,0
7048,7,27,0
7048,7,28,0
7048,7,29,0
7048,7,30,0
7048,7,31,0
7048,7,32,0
7048,7,33,0
7048,7,34,0
7048,7,35,0
7048,7,36,0
7048,7,37,0
7048,7,38,0
7048,7,39,0
7048,7,40,0
7048,7,41,0
7048,7,42,0
7048,7,43,0
7048,7,44,0
7048,7,45,0
7048,7,46,0
7048,7,47,0
7048,7,48,0
7048,7,49,0
7048,7,50,0
7048,7,51,0
7048,7,52,0
7048,7,53,0
7048,7,54,0
7048,7,55,0
7048,7,56,0
7048,7,57,0
7048,7,58,0
7048,7,59,1
7048,7,60,0
7048,8,1,1
7048,8,2,0
7048,8,3,0
7048,8,4,0
7048,8,5,0
7048,8,6,0
7048,8,7,0
7048,8,8,0
7048,8,9,0
7048,8,10,0
7048,8,11,0
7048,8,12,0
7048,8,13,0
7048,8,14,0
7048,8,15,0
7048,8,16,0
7048,8,17,0
7048,8,18,0
7048,8,19,0
7048,8,20,0
7048,8,21,0
7048,8,22,0
7048,8,23,0
7048,8,24,0
7048,8,25,0
7048,8,26,0
7048,8,27,0
7048,8,28,0
7048,8,29,0
7048,8,30,0
7048,8,31,0
7048,8,32,0
7048,8,33,0
7048,8,34,0
7048,8,35,0
7048,8,36,1
7048,8,37,0
7048,8,38,0
7048,8,39,0
7048,8,40,0
7048,8,41,0
7048,8,42,0
7048,8,43,0
7048,8,44,0
7048,8,45,0
7048,8,46,0
7048,8,47,0
7048,8,48,0
7048,8,49,0
7048,8,50,0
7048,8,51,0
7048,8,52,0
7048,8,53,0
7048,8,54,0
7048,8,55,0
7048,8,56,0
7048,8,57,0
7048,8,58,0
7048,8,59,0
7048,8,60,0
7048,9,1,1
7048,9,2,1
7048,9,3,0
7048,9,4,0
7048,9,5,0
7048,9,6,0
7048,9,7,0
7048,9,8,0
7048,9,9,0
7048,9,10,0
7048,9,11,0
7048,9,12,0
7048,9,13,0
7048,9,14,0
7048,9,15,0
7048,9,16,1
7048,9,17,0
7048,9,18,0
7048,9,19,0
7048,9,20,0
7048,9,21,0
7048,9,22,0
7048,9,23,0
7048,9,24,0
7048,9,25,1
7048,9,26,0
7048,9,27,0
7048,9,28,0
7048,9,29,0
7048,9,30,0
7048,9,31,0
7048,9,32,1
7048,9,33,0
7048,9,34,0
7048,9,35,0
7048,9,36,0
7048,9,37,0
7048,9,38,0
7048,9,39,0
7048,9,40,0
7048,9,41,0
7048,9,42,0
7048,9,43,0
7048,9,44,0
7048,9,45,0
7048,9,46,0
7048,9,47,0
7048,9,48,0
7048,9,49,0
7048,9,50,0
7048,9,51,0
7048,9,52,0
7048,9,53,0
7048,9,54,0
7048,9,55,0
7048,9,56,0
7048,9,57,0
7048,9,58,0
7048,9,59,0
7048,9,60,0
7048,10,1,1
7048,10,2,0
7048,10,3,0
7048,10,4,0
7048,10,5,0
7048,10,6,0
7048,10,7,0
7048,10,8,0
7048,10,9,0
7048,10,10,0
7048,10,11,0
7048,10,12,0
7048,10,13,0
7048,10,14,0
7048,10,15,0
7048,10,16,1
7048,10,17,0
7048,10,18,0
7048,10,19,0
7048,10,20,0
7048,10,21,0
7048,10,22,0
7048,10,23,0
7048,10,24,0
7048,10,25,0
7048,10,26,0
7048,10,27,0
7048,10,28,0
7048,10,29,0
7048,10,30,0
7048,10,31,0
7048,10,32,0
7048,10,33,0
7048,10,34,0
7048,10,35,0
7048,10,36,0
7048,10,37,0
7048,10,38,0
7048,10,39,0
7048,10,40,0
7048,10,41,0
7048,10,42,0
7048,10,43,0
7048,10,44,0
7048,10,45,0
7048,10,46,0
7048,10,47,0
7048,10,48,0
7048,10,49,0
7048,10,50,0
7048,10,51,0
7048,10,52,0
7048,10,53,0
7048,10,54,0
7048,10,55,0
7048,10,56,0
7048,10,57,0
7048,10,58,0
7048,10,59,0
7048,10,60,0
7048,11,1,1
7048,11,2,0
7048,11,3,0
7048,11,4,0
7048,11,5,0
7048,11,6,0
7048,11,7,0
7048,11,8,0
7048,11,9,0
7048,11,10,0
7048,11,11,0
7048,11,12,0
7048,11,13,0
7048,11,14,0
7048,11,15,0
7048,11,16,0
7048,11,17,0
7048,11,18,0
7048,11,19,0
7048,11,20,1
7048,11,21,0
7048,11,22,0
7048,11,23,0
7048,11,24,0
7048,11,25,0
7048,11,26,1
7048,11,27,0
7048,11,28,0
7048,11,29,0
7048,11,30,0
7048,11,31,0
7048,11,32,0
7048,11,33,0
7048,11,34,0
7048,11,35,0
7048,11,36,0
7048,11,37,0
7048,11,38,0
7048,11,39,0
7048,11,40,1
7048,11,41,0
7048,11,42,0
7048,11,43,0
7048,11,44,0
7048,11,45,0
7048,11,46,0
7048,11,47,0
7048,11,48,0
7048,11,49,0
7048,11,50,0
7048,11,51,0
7048,11,52,0
7048,11,53,0
7048,11,54,0
7048,11,55,0
7048,11,56,0
7048,11,57,0
7048,11,58,0
7048,11,59,0
7048,11,60,0
7048,12,1,1
7048,12,2,0
7048,12,3,0
7048,12,4,0
7048,12,5,0
7048,12,6,0
7048,12,7,0
7048,12,8,0
7048,12,9,0
7048,12,10,0
7048,12,11,0
7048,12,12,0
7048,12,13,0
7048,12,14,0
7048,12,15,0
7048,12,16,0
7048,12,17,0
7048,12,18,0
7048,12,19,0
7048,12,20,0
7048,12,21,0
7048,12,22,0
7048,12,23,0
7048,12,24,0
7048,12,25,0
7048,12,26,0
7048,12,27,0
7048,12,28,0
7048,12,29,0
7048,12,30,0
7048,12,31,1
7048,12,32,0
7048,12,33,0
7048,12,34,0
7048,12,35,0
7048,12,36,0
7048,12,37,0
7048,12,38,0
7048,12,39,0
7048,12,40,0
7048,12,41,0
7048,12,42,0
7048,12,43,0
7048,12,44,0
7048,12,45,0
7048,12,46,0
7048,12,47,0
7048,12,48,0
7048,12,49,0
7048,12,50,0
7048,12,51,0
7048,12,52,0
7048,12,53,0
7048,12,54,0
7048,12,55,0
7048,12,56,0
7048,12,57,0
7048,12,58,0
7048,12,59,0
7048,12,60,0
7048,13,1,1
7048,13,2,0
7048,13,3,0
7048,13,4,0
7048,13,5,0
7048,13,6,0
7048,13,7,0
7048,13,8,0
7048,13,9,0
7048,13,10,0
7048,13,11,0
7048,13,12,0
7048,13,13,0
7048,13,14,0
7048,13,15,0
7048,13,16,0
7048,13,17,0
7048,13,18,1
7048,13,19,0
7048,13,20,0
7048,13,21,0
7048,13,22,0
7048,13,23,0
7048,13,24,0
7048,13,25,0
7048,13,26,0
7048,13,27,0
7048,13,28,0
7048,13,29,1
7048,13,30,0
7048,13,31,0
7048,13,32,0
7048,13,33,0
7048,13,34,0
7048,13,35,0
7048,13,36,0
7048,13,37,0
7048,13,38,0
7048,13,39,0
7048,13,40,0
7048,13,41,0
7048,13,42,0
7048,13,43,0
7048,13,44,0
7048,13,45,0
7048,13,46,0
7048,13,47,1
7048,13,48,0
7048,13,49,0
7048,13,50,0
7048,13,51,0
7048,13,52,0
7048,13,53,0
7048,13,54,0
7048,13,55,0
7048,13,56,0
7048,13,57,0
7048,13,58,0
7048,13,59,0
7048,13,60,0
7048,14,1,1
7048,14,2,0
7048,14,3,0
7048,14,4,0
7048,14,5,0
7048,14,6,0
7048,14,7,0
7048,14,8,0
7048,14,9,0
7048,14,10,0
7048,14,11,0
7048,14,12,0
7048,14,13,0
7048,14,14,0
7048,14,15,0
7048,14,16,0
7048,14,17,0
7048,14,18,0
7048,14,19,0
7048,14,20,0
7048,14,21,0
7048,14,22,0
7048,14,23,0
7048,14,24,0
7048,14,25,0
7048,14,26,0
7048,14,27,0
7048,14,28,0
7048,14,29,0
7048,14,30,0
7048,14,31,0
7048,14,32,0
7048,14,33,0
7048,14,34,0
7048,14,35,0
7048,14,36,0
7048,14,37,0
7048,14,38,0
7048,14,39,0
7048,14,40,0
7048,14,41,0
7048,14,42,0
7048,14,43,0
7048,14,44,0
7048,14,45,0
7048,14,46,0
7048,14,47,0
7048,14,48,0
7048,14,49,0
7048,14,50,0
7048,14,51,0
7048,14,52,0
7048,14,53,0
7048,14,54,0
7048,14,55,0
7048,14,56,0
7048,14,57,0
7048,14,58,0
7048,14,59,0
7048,14,60,0
7048,15,1,1
7048,15,2,0
7048,15,3,0
7048,15,4,0
7048,15,5,0
7048,15,6,0
7048,15,7,0
7048,15,8,0
7048,15,9,0
7048,15,10,0
7048,15,11,0
7048,15,12,0
7048,15,13,0
7048,15,14,0
7048,15,15,0
7048,15,16,0
7048,15,17,0
7048,15,18,0
7048,15,19,0
7048,15,20,0
7048,15,21,0
7048,15,22,0
7048,15,23,0
7048,15,24,0
7048,15,25,0
7048,15,26,0
7048,15,27,0
7048,15,28,0
7048,15,29,0
7048,15,30,0
7048,15,31,0
7048,15,32,0
7048,15,33,0
7048,15,34,0
7048,15,35,0
7048,15,36,0
7048,15,37,0
7048,15,38,0
7048,15,39,0
7048,15,40,0
7048,15,41,0
7048,15,42,0
7048,15,43,0
7048,15,44,0
7048,15,45,0
7048,15,46,0
7048,15,47,0
7048,15,48,0
7048,15,49,1
7048,15,50,0
7048,15,51,0
7048,15,52,0
7048,15,53,0
7048,15,54,0
7048,15,55,0
7048,15,56,0
7048,15,57,0
7048,15,58,0
7048,15,59,0
7048,15,60,0
7048,16,1,1
7048,16,2,0
7048,16,3,0
7048,16,4,0
7048,16,5,0
7048,16,6,0
7048,16,7,0
7048,16,8,0
7048,16,9,0
7048,16,10,0
7048,16,11,0
7048,16,12,0
7048,16,13,0
7048,16,14,0
7048,16,15,0
7048,16,16,0
7048,16,17,0
7048,16,18,0
7048,16,19,0
7048,16,20,0
7048,16,21,0
7048,16,22,0
7048,16,23,0
7048,16,24,0
7048,16,25,0
7048,16,26,0
7048,16,27,0
7048,16,28,0
7048,16,29,0
7048,16,30,0
7048,16,31,1
7048,16,32,0
7048,16,33,0
7048,16,34,0
7048,16,35,0
7048,16,36,0
7048,16,37,0
7048,16,38,0
7048,16,39,0
7048,16,40,0
7048,16,41,0
7048,16,42,0
7048,16,43,0
7048,16,44,0
7048,16,45,0
7048,16,46,0
7048,16,47,0
7048,16,48,0
7048,16,49,0
7048,16,50,0
7048,16,51,0
7048,16,52,0
7048,16,53,0
7048,16,54,0
7048,16,55,0
7048,16,56,0
7048,16,57,0
7048,16,58,0
7048,16,59,0
7048,16,60,0
7473,0,1,1
7473,0,2,1
7473,0,3,1
7473,0,4,1
7473,0,5,1
7473,0,6,1
7473,0,7,1
7473,0,8,1
7473,0,9,1
7473,0,10,1
7473,1,1,1
