round,trial,timestamp,mouse_x,mouse_y,version,id,euk_dist,speed,targetPos
8,42,"['15:06:11.853', '15:06:11.928', '15:06:11.944', '15:06:11.969', '15:06:11.999', '15:06:12.085', '15:06:12.144', '15:06:12.208', '15:06:12.213', '15:06:12.272', '15:06:12.329', '15:06:12.356', '15:06:12.387', '15:06:12.410', '15:06:12.445', '15:06:12.491', '15:06:12.517', '15:06:12.558', '15:06:12.589', '15:06:12.620', '15:06:12.656', '15:06:12.688', '15:06:12.769', '15:06:12.842', '15:06:12.856', '15:06:12.891', '15:06:12.933', '15:06:12.972', '15:06:13.009', '15:06:13.041', '15:06:13.075', '15:06:13.101', '15:06:13.145', '15:06:13.178', '15:06:13.216', '15:06:13.256']","[ 0.    -0.12  -0.251 -0.295 -0.31   0.072  0.593  1.386  1.946  2.376
  2.741  2.97   3.047  3.073  3.081  3.084  3.085  3.085  3.085  3.085
  3.086  3.086  3.192  3.336  3.444  3.48   3.529  3.557  3.579  3.622
  3.637  3.642  3.655  3.672  3.678  3.68 ]","[ 0.     0.     0.     0.     0.    -0.001 -0.001  0.033  0.045  0.084
  0.098  0.138  0.152  0.156  0.158  0.158  0.158  0.159  0.159  0.159
  0.159  0.159  0.113  0.063  0.047  0.042  0.04   0.04   0.039  0.004
 -0.007 -0.011 -0.012 -0.013 -0.013 -0.013]",lld,9903,"[0.         0.12       0.131      0.044      0.015      0.38200131
 0.521      0.79372854 0.56012856 0.43176498 0.36526839 0.2324672
 0.07826238 0.02630589 0.00824621 0.003      0.001      0.001
 0.         0.         0.001      0.         0.11555085 0.15243359
 0.10917875 0.03634556 0.0490408  0.028      0.02202272 0.05544367
 0.01860108 0.00640312 0.0130384  0.01702939 0.006      0.002     ]","[np.float64(0.0), np.float64(0.2510000000000001), np.float64(0.05899999999999994), 0, np.float64(0.38200130889828116), np.float64(0.521), 0, np.float64(1.3538570996895536), np.float64(0.4317649823688808), np.float64(0.3652683944717909), np.float64(0.310729581200214), np.float64(0.034552104127167825), np.float64(0.0029999999999992255), np.float64(0.001000000000000334), np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.001000000000000334), 0, np.float64(0.1155508546052342), np.float64(0.15243359209832993), np.float64(0.14552431620242118), np.float64(0.049040799340957286), np.float64(0.02800000000000047), np.float64(0.07746638064806116), np.float64(0.025004199475171473), np.float64(0.013038404810405198), np.float64(0.017029386365925863), np.float64(0.006000000000000227), np.float64(0.0019999999999997797)]",r
8,43,"['15:06:15.009', '15:06:15.059', '15:06:15.087', '15:06:15.125', '15:06:15.160', '15:06:15.195', '15:06:15.220', '15:06:15.257', '15:06:15.295', '15:06:15.353', '15:06:15.403', '15:06:15.437', '15:06:15.490', '15:06:15.527', '15:06:15.589', '15:06:15.621', '15:06:15.653', '15:06:15.682', '15:06:15.712', '15:06:15.777', '15:06:15.845', '15:06:15.873', '15:06:15.939', '15:06:15.969', '15:06:15.998', '15:06:16.051', '15:06:16.078', '15:06:16.119', '15:06:16.150', '15:06:16.182', '15:06:16.212', '15:06:16.245', '15:06:16.273', '15:06:16.297', '15:06:16.336', '15:06:16.366', '15:06:16.397', '15:06:16.428', '15:06:16.456', '15:06:16.522', '15:06:16.554', '15:06:16.585', '15:06:16.609', '15:06:16.640', '15:06:16.674', '15:06:16.710', '15:06:16.744', '15:06:16.777', '15:06:16.814', '15:06:16.844', '15:06:16.888', '15:06:16.927', '15:06:16.969']","[ 0.    -0.145 -0.204 -0.258 -0.276 -0.282 -0.284 -0.285 -0.274 -0.27
 -0.45  -0.624 -0.842 -0.96  -1.15  -1.213 -1.234 -1.241 -1.244 -1.302
 -1.38  -1.511 -1.602 -1.726 -1.768 -1.841 -1.901 -1.933 -1.944 -1.947
 -1.949 -1.949 -1.949 -1.949 -1.949 -1.961 -1.965 -1.967 -1.967 -2.039
 -2.063 -2.071 -2.073 -2.074 -2.075 -2.075 -2.075 -2.075 -2.075 -2.075
 -2.075 -2.075 -2.075]","[ 0.     0.     0.     0.     0.     0.     0.     0.     0.     0.
  0.     0.    -0.034 -0.079 -0.095 -0.134 -0.147 -0.151 -0.153 -0.153
 -0.154 -0.108 -0.081 -0.026 -0.008 -0.002  0.     0.013  0.017  0.018
  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019
  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019  0.019
  0.019  0.019  0.019]",lld,9903,"[0.         0.145      0.059      0.054      0.018      0.006
 0.002      0.001      0.011      0.004      0.18       0.174
 0.22063545 0.12628935 0.19067249 0.07409453 0.02469818 0.00806226
 0.00360555 0.058      0.07800641 0.13884164 0.09492102 0.13565029
 0.04569464 0.07324616 0.06003332 0.03453983 0.0117047  0.00316228
 0.00223607 0.         0.         0.         0.         0.012
 0.004      0.002      0.         0.072      0.024      0.008
 0.002      0.001      0.001      0.         0.         0.
 0.         0.         0.         0.         0.        ]","[np.float64(0.0), np.float64(0.20400000000000001), np.float64(0.05400000000000005), np.float64(0.02399999999999991), np.float64(0.0030000000000000027), np.float64(0.010999999999999899), np.float64(0.0040000000000000036), np.float64(0.17999999999999994), np.float64(0.1740000000000001), np.float64(0.22063544592834577), np.float64(0.12628935030318283), np.float64(0.19067249408344136), np.float64(0.09879271228182762), np.float64(0.008062257748298652), np.float64(0.0036055512754639), np.float64(0.05800000000000005), np.float64(0.07800640999302565), np.float64(0.13884163640637487), np.float64(0.09492101980067405), np.float64(0.1813449242965122), np.float64(0.0732461603089199), np.float64(0.06003332407921459), np.float64(0.046244531989060436), np.float64(0.003162277660168488), np.float64(0.0022360679774999902), np.float64(0.0), np.float64(0.0), np.float64(0.016000000000000014), np.float64(0.0019999999999997797), 0, np.float64(0.09600000000000009), np.float64(0.008000000000000007), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0), np.float64(0.0)]",l
8,44,"['15:06:19.381', '15:06:19.417', '15:06:19.461', '15:06:19.531', '15:06:19.566', '15:06:19.646', '15:06:19.715', '15:06:19.753', '15:06:19.797', '15:06:19.831', '15:06:19.854', '15:06:19.913', '15:06:19.954', '15:06:20.015', '15:06:20.045', '15:06:20.070', '15:06:20.106', '15:06:20.138', '15:06:20.182']","[ 0.    -0.006 -0.02  -0.137 -0.335 -0.629 -1.189 -1.649 -1.841 -1.941
 -1.974 -1.985 -2.086 -2.278 -2.342 -2.364 -2.383 -2.39  -2.392]","[ 0.     0.    -0.011 -0.015 -0.027 -0.042 -0.046 -0.059 -0.063 -0.064
 -0.064 -0.065 -0.076 -0.08  -0.081 -0.081 -0.081 -0.081 -0.081]",lld,9903,"[0.         0.006      0.01780449 0.11706836 0.1983633  0.2943824
 0.56001429 0.46018366 0.19204166 0.100005   0.033      0.01104536
 0.10159724 0.19204166 0.06400781 0.022      0.019      0.007
 0.002     ]","[np.float64(0.006000000000000005), np.float64(0.01780449381476486), 0, np.float64(0.3154316591579847), 0, np.float64(0.2943824043654784), np.float64(0.5600142855320746), np.float64(0.4601836589884521), np.float64(0.19204166214652504), np.float64(0.13300499987500625), np.float64(0.01104536101718738), np.float64(0.10159724405711011), np.float64(0.1920416621465246), np.float64(0.08600781202322134), np.float64(0.018999999999999684), np.float64(0.007000000000000117), np.float64(0.002000000000000224)]",l
8,45,"['15:06:22.268', '15:06:22.298', '15:06:22.366', '15:06:22.401', '15:06:22.451', '15:06:22.489', '15:06:22.562', '15:06:22.619', '15:06:22.664', '15:06:22.701', '15:06:22.735', '15:06:22.767', '15:06:22.814', '15:06:22.845', '15:06:22.880', '15:06:22.918', '15:06:22.947', '15:06:22.977', '15:06:23.011', '15:06:23.065']","[ 0.    -0.003 -0.072 -0.106 -0.242 -0.333 -0.592 -1.025 -1.452 -1.668
 -1.753 -1.781 -1.79  -1.793 -1.794 -1.795 -1.795 -1.795 -1.795 -1.807]","[0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.002 0.002 0.003
 0.003 0.003 0.003 0.003 0.003 0.003 0.003 0.014]",lld,9903,"[0.         0.003      0.069      0.034      0.136      0.091
 0.259      0.43300115 0.42700117 0.216      0.085      0.02801785
 0.009      0.003      0.001      0.001      0.         0.
 0.         0.01627882]","[np.float64(0.0030000000000000027), np.float64(0.06900000000000006), np.float64(0.03400000000000003), np.float64(0.1359999999999999), np.float64(0.09099999999999997), np.float64(0.2590000000000001), 0, np.float64(0.8600023256914531), np.float64(0.2160000000000002), np.float64(0.11301785145224379), np.float64(0.008999999999999897), np.float64(0.0030000000000001137), np.float64(0.0009999999999998899), np.float64(0.0009999999999998899), np.float64(0.0), np.float64(0.016278820596099714)]",l
8,46,"['15:06:24.976', '15:06:25.020', '15:06:25.089', '15:06:25.114', '15:06:25.153', '15:06:25.194', '15:06:25.239', '15:06:25.276', '15:06:25.344', '15:06:25.423', '15:06:25.473', '15:06:25.518', '15:06:25.570', '15:06:25.617', '15:06:25.657', '15:06:25.696', '15:06:25.739', '15:06:25.777', '15:06:25.806', '15:06:25.836', '15:06:25.867', '15:06:25.917', '15:06:25.947', '15:06:25.983', '15:06:26.024', '15:06:26.075', '15:06:26.105', '15:06:26.135', '15:06:26.167', '15:06:26.191', '15:06:26.232', '15:06:26.275', '15:06:26.316']","[ 0.    -0.151 -0.294 -0.376 -0.438 -0.493 -0.546 -0.576  0.308  1.263
  2.193  2.736  3.106  3.278  3.371  3.462  3.552  3.582  3.592  3.595
  3.596  3.609  3.613  3.614  3.627  3.727  3.761  3.772  3.776  3.777
  3.789  3.793  3.807]","[ 0.     0.     0.001  0.001 -0.01  -0.014 -0.026 -0.03  -0.068 -0.08
 -0.083 -0.083 -0.083 -0.117 -0.14  -0.148 -0.15  -0.151 -0.151 -0.151
 -0.151 -0.163 -0.167 -0.168 -0.168 -0.134 -0.11  -0.102 -0.1   -0.099
 -0.099 -0.099 -0.087]",lld,9903,"[0.         0.151      0.1430035  0.082      0.06296825 0.05514526
 0.05434151 0.03026549 0.88481637 0.95507539 0.93000484 0.543
 0.37       0.17532826 0.09580188 0.09135097 0.09002222 0.03001666
 0.01       0.003      0.001      0.01769181 0.00565685 0.00141421
 0.013      0.10562197 0.0416173  0.01360147 0.00447214 0.00141421
 0.012      0.004      0.01843909]","[np.float64(0.15100000000000002), 0, np.float64(0.22500349646075102), np.float64(0.06296824596572471), np.float64(0.05514526271584888), np.float64(0.054341512676774034), np.float64(0.030265491900843138), np.float64(0.8848163651289459), np.float64(0.9550753896944472), np.float64(0.9300048386970895), np.float64(0.5430000000000001), np.float64(0.3700000000000001), np.float64(0.17532826355154466), np.float64(0.09580187889597988), np.float64(0.09135097153287443), np.float64(0.09002221947941506), np.float64(0.040016662039607305), np.float64(0.004000000000000448), np.float64(0.017691806012954066), np.float64(0.005656854249492051), np.float64(0.014414213562373232), np.float64(0.10562196741208764), np.float64(0.04161730409336947), np.float64(0.01807360646373473), np.float64(0.001414213562373322), np.float64(0.016000000000000014), np.float64(0.018439088914585285)]",r
8,47,"['15:06:27.780', '15:06:27.829', '15:06:27.878', '15:06:27.926', '15:06:27.967', '15:06:27.998', '15:06:28.036', '15:06:28.071', '15:06:28.102', '15:06:28.136', '15:06:28.219', '15:06:28.298', '15:06:28.346', '15:06:28.385', '15:06:28.447', '15:06:28.484', '15:06:28.530', '15:06:28.556', '15:06:28.600', '15:06:28.638', '15:06:28.680', '15:06:28.749', '15:06:28.772', '15:06:28.806', '15:06:28.833', '15:06:28.863', '15:06:28.897', '15:06:28.937', '15:06:28.972', '15:06:29.021', '15:06:29.053', '15:06:29.090', '15:06:29.123', '15:06:29.159', '15:06:29.195']","[ 0.     0.445  0.754  0.915  1.026  1.225  1.291  1.384  1.414  1.425
  0.747 -0.503 -1.257 -1.567 -1.82  -1.997 -2.125 -2.203 -2.229 -2.354
 -2.408 -2.532 -2.679 -2.729 -2.745 -2.751 -2.753 -2.753 -2.754 -2.825
 -2.849 -2.857 -2.86  -2.861 -2.861]","[ 0.    -0.001 -0.001  0.011  0.015  0.017  0.017  0.018  0.018  0.018
  0.027  0.064  0.077  0.082  0.084  0.085  0.086  0.086  0.086  0.087
  0.087  0.088  0.089  0.089  0.089  0.089  0.089  0.089  0.089  0.089
  0.089  0.09   0.09   0.09   0.09 ]",lld,9903,"[0.00000000e+00 4.45001124e-01 3.09000000e-01 1.61446586e-01
 1.11072049e-01 1.99010050e-01 6.60000000e-02 9.30053762e-02
 3.00000000e-02 1.10000000e-02 6.78059732e-01 1.25054748e+00
 7.54112061e-01 3.10040320e-01 2.53007905e-01 1.77002825e-01
 1.28003906e-01 7.80000000e-02 2.60000000e-02 1.25004000e-01
 5.40000000e-02 1.24004032e-01 1.47003401e-01 5.00000000e-02
 1.60000000e-02 6.00000000e-03 2.00000000e-03 0.00000000e+00
 1.00000000e-03 7.10000000e-02 2.40000000e-02 8.06225775e-03
 3.00000000e-03 1.00000000e-03 0.00000000e+00]","[np.float64(0.4450011235940871), np.float64(0.309), np.float64(0.16144658559412153), np.float64(0.11107204868912789), np.float64(0.19901004999748134), np.float64(0.1590053761886914), np.float64(0.030000000000000027), np.float64(0.010999999999999899), np.float64(0.6780597318820812), 0, np.float64(1.2505474801062133), np.float64(0.7541120606382052), np.float64(0.31004031995854975), np.float64(0.2530079050148435), np.float64(0.17700282483621538), np.float64(0.20600390619039716), np.float64(0.026000000000000245), np.float64(0.12500399993600206), np.float64(0.053999999999999826), np.float64(0.27100743351370005), np.float64(0.04999999999999982), np.float64(0.02200000000000024), np.float64(0.0019999999999997797), np.float64(0.0009999999999998899), np.float64(0.07100000000000017), np.float64(0.02400000000000002), np.float64(0.01106225774829867), np.float64(0.0009999999999998899), np.float64(0.0)]",l
8,48,"['15:06:31.133', '15:06:31.179', '15:06:31.211', '15:06:31.268', '15:06:31.325', '15:06:31.353', '15:06:31.396', '15:06:31.435', '15:06:31.489', '15:06:31.537', '15:06:31.571', '15:06:31.595', '15:06:31.636', '15:06:31.675', '15:06:31.723', '15:06:31.772', '15:06:31.805', '15:06:31.838', '15:06:31.868', '15:06:31.918', '15:06:31.955', '15:06:31.984', '15:06:32.017', '15:06:32.048', '15:06:32.076', '15:06:32.098', '15:06:32.132', '15:06:32.184']","[ 0.    -0.055 -0.142 -0.274 -0.444 -0.57  -0.624 -0.804 -0.923 -1.128
 -1.196 -1.219 -1.227 -1.229 -1.301 -1.421 -1.461 -1.51  -1.527 -1.58
 -1.598 -1.604 -1.606 -1.607 -1.607 -1.607 -1.607 -1.607]","[ 0.     0.     0.     0.     0.001  0.001  0.001  0.002 -0.01  -0.013
 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.014 -0.013 -0.013 -0.013
 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013 -0.013]",lld,9903,"[0.         0.055      0.087      0.132      0.17000294 0.126
 0.054      0.18000278 0.11960351 0.20502195 0.06800735 0.023
 0.008      0.002      0.072      0.12       0.04       0.0490102
 0.017      0.053      0.018      0.006      0.002      0.001
 0.         0.         0.         0.        ]","[np.float64(0.05499999999999994), np.float64(0.08699999999999997), np.float64(0.13200000000000012), np.float64(0.17000294115102826), np.float64(0.1260000000000001), np.float64(0.053999999999999826), np.float64(0.18000277775634482), np.float64(0.11960351165413162), np.float64(0.2730293025880565), np.float64(0.02300000000000013), np.float64(0.009999999999999787), np.float64(0.07200000000000006), np.float64(0.1200000000000001), np.float64(0.040000000000000036), np.float64(0.06601020301937122), np.float64(0.052999999999999936), np.float64(0.018000000000000238), np.float64(0.008000000000000007), np.float64(0.0009999999999998899), np.float64(0.0), 0, np.float64(0.0)]",l
8,49,"['15:06:33.949', '15:06:33.985', '15:06:34.018', '15:06:34.049', '15:06:34.079', '15:06:34.114', '15:06:34.140', '15:06:34.219', '15:06:34.298', '15:06:34.354', '15:06:34.381', '15:06:34.419', '15:06:34.468', '15:06:34.498', '15:06:34.549', '15:06:34.576', '15:06:34.606', '15:06:34.636', '15:06:34.661', '15:06:34.691', '15:06:34.723', '15:06:34.768']","[ 0.000e+00 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03 -1.000e-03
 -1.000e-03 -1.820e-01 -8.830e-01 -1.342e+00 -1.556e+00 -1.663e+00
 -1.771e+00 -1.819e+00 -1.931e+00 -2.005e+00 -2.030e+00 -2.038e+00
 -2.041e+00 -2.041e+00 -2.042e+00 -2.042e+00]","[0.    0.    0.    0.    0.    0.    0.    0.    0.    0.001 0.002 0.002
 0.014 0.018 0.019 0.02  0.02  0.02  0.02  0.02  0.02  0.02 ]",lld,9903,"[0.         0.001      0.         0.         0.         0.
 0.         0.181      0.701      0.45900109 0.21400234 0.107
 0.10866462 0.04816638 0.11200446 0.07400676 0.025      0.008
 0.003      0.         0.001      0.        ]","[np.float64(0.0010000000000000009), np.float64(0.0), np.float64(0.0), np.float64(0.0), 0, np.float64(0.18099999999999994), np.float64(0.701), 0, np.float64(0.6730034257591699), np.float64(0.1070000000000002), np.float64(0.15683099997281785), 0, np.float64(0.1860112206450588), np.float64(0.03300000000000036), np.float64(0.0029999999999996696), np.float64(0.001000000000000334), np.float64(0.0)]",l
8,50,"['15:06:37.130', '15:06:37.176', '15:06:37.206', '15:06:37.237', '15:06:37.266', '15:06:37.313', '15:06:37.346', '15:06:37.379', '15:06:37.412', '15:06:37.448', '15:06:37.505', '15:06:37.550', '15:06:37.587', '15:06:37.628', '15:06:37.655', '15:06:37.687', '15:06:37.727', '15:06:37.757', '15:06:37.800', '15:06:37.830', '15:06:37.858', '15:06:37.899']","[ 0.    -0.185 -0.247 -0.268 -0.275 -0.277 -0.29  -0.294 -0.295 -0.308
 -0.407 -0.559 -0.61  -0.639 -0.649 -0.652 -0.653 -0.654 -0.654 -0.654
 -0.654 -0.654]","[ 0.     0.001  0.001  0.002  0.002  0.002  0.002  0.002  0.002  0.002
  0.002 -0.009 -0.012 -0.025 -0.029 -0.031 -0.066 -0.078 -0.093 -0.099
 -0.1   -0.101]",lld,9903,"[0.         0.1850027  0.062      0.0210238  0.007      0.002
 0.013      0.004      0.001      0.013      0.099      0.15239751
 0.05108816 0.0317805  0.01077033 0.00360555 0.03501428 0.01204159
 0.015      0.006      0.001      0.001     ]","[np.float64(0.18500270268296065), np.float64(0.06200000000000028), np.float64(0.028023796041628666), np.float64(0.0019999999999997797), np.float64(0.016999999999999904), np.float64(0.001000000000000334), np.float64(0.0129999999999999), np.float64(0.09899999999999975), np.float64(0.15239750654128184), np.float64(0.08286865626192069), np.float64(0.010770329614268812), np.float64(0.03861983407548728), np.float64(0.01204159457879232), np.float64(0.015), np.float64(0.006999999999999992), np.float64(0.0010000000000000009)]",l
8,51,"['15:06:40.081', '15:06:40.112', '15:06:40.197', '15:06:40.265', '15:06:40.307', '15:06:40.337', '15:06:40.397', '15:06:40.424', '15:06:40.470', '15:06:40.510', '15:06:40.556', '15:06:40.585', '15:06:40.631', '15:06:40.675', '15:06:40.703', '15:06:40.755', '15:06:40.789', '15:06:40.825', '15:06:40.867', '15:06:40.896', '15:06:40.929', '15:06:40.951', '15:06:41.012']","[ 0.    -0.004 -0.095 -0.453 -0.755 -1.085 -1.357 -1.576 -1.743 -1.87
 -1.984 -2.022 -2.106 -2.17  -2.191 -2.27  -2.309 -2.358 -2.386 -2.408
 -2.415 -2.418 -2.431]","[ 0.     0.     0.     0.    -0.01  -0.059 -0.087 -0.108 -0.115 -0.117
 -0.118 -0.118 -0.118 -0.083 -0.072 -0.068 -0.066 -0.066 -0.054 -0.05
 -0.049 -0.048 -0.036]",lld,9903,"[0.         0.004      0.091      0.358      0.30216552 0.33361805
 0.27343738 0.22000455 0.16714664 0.12701575 0.11400439 0.038
 0.084      0.07294518 0.02370654 0.0791012  0.03905125 0.049
 0.03046309 0.02236068 0.00707107 0.00316228 0.01769181]","[np.float64(0.003999999999999948), 0, np.float64(0.09100000000000003), np.float64(0.358), np.float64(0.30216551755618976), np.float64(0.3336180450755024), np.float64(0.493441923978991), np.float64(0.16714664220378445), np.float64(0.127015747055237), np.float64(0.1140043858805444), np.float64(0.03799999999999981), np.float64(0.15694518489934767), np.float64(0.023706539182259317), np.float64(0.07910120100226056), np.float64(0.0880512483795329), np.float64(0.03046309242345566), np.float64(0.029431747586863725), np.float64(0.0031622776601680663), np.float64(0.01769180601295439)]",l
8,52,"['15:06:42.895', '15:06:42.936', '15:06:42.983', '15:06:43.028', '15:06:43.082', '15:06:43.124', '15:06:43.188', '15:06:43.243', '15:06:43.300', '15:06:43.339', '15:06:43.381', '15:06:43.414', '15:06:43.439', '15:06:43.483', '15:06:43.515', '15:06:43.551', '15:06:43.581', '15:06:43.625', '15:06:43.665']","[ 0.    -0.089 -0.165 -0.236 -0.295 -0.418 -0.761 -1.054 -1.451 -1.683
 -1.774 -1.816 -1.83  -1.835 -1.886 -1.903 -1.946 -1.96  -1.965]","[0.    0.    0.    0.    0.    0.    0.058 0.077 0.085 0.123 0.135 0.14
 0.141 0.142 0.154 0.158 0.16  0.172 0.176]",lld,9903,"[0.         0.089      0.076      0.071      0.059      0.123
 0.34786923 0.29361539 0.3970806  0.23509147 0.0917878  0.04229657
 0.01403567 0.00509902 0.05239275 0.01746425 0.04304649 0.01843909
 0.00640312]","[np.float64(0.08900000000000019), np.float64(0.07599999999999985), np.float64(0.07099999999999995), np.float64(0.05900000000000016), np.float64(0.123), np.float64(0.3478692283028207), np.float64(0.29361539469176334), 0, np.float64(0.6321720679124081), np.float64(0.09178779875342928), np.float64(0.05633224081273146), np.float64(0.00509901951359268), np.float64(0.05239274758971866), np.float64(0.060510735696634795), np.float64(0.01843908891458594), np.float64(0.0064031242374327675)]",l
