trial,delay,start_latency_ms,avg_speed,id,has_delay
57,6.0,120.0,1.667554724241332,3610,1
1,0.0,0.0,11.461648043125194,3846,1
2,0.0,0.0,12.561784643906837,3846,1
3,0.0,0.0,6.641889790471324,3846,1
4,0.0,0.0,9.120542662188694,3846,1
6,0.0,0.0,9.61110701057804,3846,1
11,8.0,160.0,9.395282353318768,3846,1
12,7.0,140.0,12.301340446541406,3846,1
13,1.0,20.0,3.8532077266696803,3846,1
14,9.0,180.0,1.7199394574782476,3846,1
16,0.0,0.0,9.920424471656014,3846,1
19,0.0,0.0,8.837510656740202,3846,1
20,0.0,0.0,10.072042954320187,3846,1
22,8.0,160.0,10.237073479411213,3846,1
25,9.0,180.0,0.06923076923076923,3846,1
26,4.0,80.0,10.391108547319067,3846,1
27,9.0,180.0,9.209200093484402,3846,1
28,5.0,100.0,5.464842339525289,3846,1
30,0.0,0.0,10.559132852539298,3846,1
31,7.0,140.0,1.9230769230769231,3846,1
34,0.0,0.0,9.128808353697721,3846,1
35,6.0,120.0,9.08052218183676,3846,1
37,9.0,180.0,2.2777997698274257,3846,1
38,0.0,0.0,8.418720935127503,3846,1
40,7.0,140.0,8.366754814563647,3846,1
46,9.0,180.0,7.579333552566296,3846,1
47,8.0,160.0,1.7140900090202877,3846,1
49,2.0,40.0,9.233058777117977,3846,1
51,10.0,200.0,0.07083333333333335,3846,1
52,9.0,180.0,9.004515532589403,3846,1
55,9.0,180.0,0.07727272727272726,3846,1
56,0.0,0.0,0.1681818181818172,3846,1
57,6.0,120.0,8.62294701261852,3846,1
59,5.0,100.0,10.528646775319238,3846,1
60,0.0,0.0,1.2807273975541391,3846,1
2,0.0,0.0,1.0301587636117062,3846,1
3,0.0,0.0,10.932887252193607,3846,1
7,8.0,160.0,10.018191535076244,3846,1
8,8.0,160.0,10.199377478149488,3846,1
12,3.0,60.0,8.761326148916774,3846,1
14,10.0,200.0,9.805171170063465,3846,1
15,,,0.0,3846,1
16,,,0.0,3846,1
18,0.0,0.0,0.9492741749716676,3846,1
20,6.0,120.0,10.530536004699316,3846,1
22,9.0,180.0,8.845443492675301,3846,1
23,7.0,140.0,9.177800394649182,3846,1
24,1.0,20.0,9.821510016302794,3846,1
27,0.0,0.0,10.16121048015809,3846,1
29,0.0,0.0,7.155925935440852,3846,1
31,0.0,0.0,9.995652756826823,3846,1
32,2.0,40.0,8.753965129981685,3846,1
33,5.0,100.0,7.420358230145868,3846,1
36,8.0,160.0,8.643318883655638,3846,1
37,4.0,80.0,9.17537255210409,3846,1
40,8.0,160.0,8.057727482697745,3846,1
44,4.0,80.0,9.801887761432555,3846,1
45,5.0,100.0,9.108560690824275,3846,1
46,1.0,20.0,8.74635021558142,3846,1
47,0.0,0.0,8.171331354753729,3846,1
49,0.0,0.0,9.799141187968841,3846,1
50,,,0.0,3846,1
51,7.0,140.0,0.0791666666666672,3846,1
53,8.0,160.0,9.326520414448433,3846,1
55,8.0,160.0,9.847177224708648,3846,1
56,11.0,220.0,1.27319578162363,3846,1
57,0.0,0.0,1.0515320986064158,3846,1
58,,,0.0,3846,1
60,0.0,0.0,2.089065420216582,3846,1
2,15.0,300.0,2.476945159030684,3969,1
3,0.0,0.0,2.7116416395329646,3969,1
5,16.0,320.0,2.299551879518022,3969,1
8,10.0,200.0,2.4024291461599976,3969,1
10,0.0,0.0,2.625111190339981,3969,1
12,1.0,20.0,2.903971435041998,3969,1
14,0.0,0.0,3.291106686908182,3969,1
16,0.0,0.0,2.5758882901987623,3969,1
17,0.0,0.0,4.000056632224249,3969,1
18,0.0,0.0,4.238964630575316,3969,1
19,11.0,220.0,3.0118169721920482,3969,1
20,9.0,180.0,1.7140823859234116,3969,1
21,15.0,300.0,1.7689711875153076,3969,1
24,9.0,180.0,2.0786385426282905,3969,1
28,5.0,100.0,4.61876842604999,3969,1
30,0.0,0.0,3.4522000988060952,3969,1
34,5.0,100.0,5.427362180453781,3969,1
35,0.0,0.0,4.411257352796395,3969,1
37,0.0,0.0,2.5956082992305074,3969,1
42,11.0,220.0,2.1977211717824736,3969,1
43,0.0,0.0,3.773097755286583,3969,1
46,16.0,320.0,2.161226480029725,3969,1
47,0.0,0.0,2.48807761146486,3969,1
48,0.0,0.0,3.316173999684591,3969,1
51,15.0,300.0,2.2436356957638024,3969,1
54,1.0,20.0,2.488765672085792,3969,1
55,10.0,200.0,4.4199693387623284,3969,1
56,16.0,320.0,2.972305933662338,3969,1
57,15.0,300.0,2.2859447699620303,3969,1
58,16.0,320.0,2.059131897121687,3969,1
1,7.0,140.0,2.6099629447786974,3969,1
3,16.0,320.0,1.6253443391831788,3969,1
5,0.0,0.0,2.989557662869947,3969,1
6,13.0,260.0,1.7907036735449635,3969,1
8,0.0,0.0,2.1196561834801777,3969,1
10,13.0,260.0,2.7759774186468995,3969,1
13,19.0,380.0,2.2886773222058707,3969,1
19,7.0,140.0,2.818886124242407,3969,1
20,15.0,300.0,1.6663207250299898,3969,1
21,15.0,300.0,2.746200552403528,3969,1
24,16.0,320.0,2.368590480260996,3969,1
29,10.0,200.0,3.4897474223985063,3969,1
35,0.0,0.0,4.787027321691673,3969,1
36,10.0,200.0,3.581704150091309,3969,1
37,15.0,300.0,2.3419931465876527,3969,1
40,3.0,60.0,2.9020907588147224,3969,1
41,12.0,240.0,1.9736409321956814,3969,1
42,15.0,300.0,2.495674689027371,3969,1
43,6.0,120.0,4.141438579454604,3969,1
44,11.0,220.0,2.8467870212991278,3969,1
45,10.0,200.0,2.195181645179091,3969,1
46,14.0,280.0,2.1468219069166836,3969,1
49,0.0,0.0,4.592526608594189,3969,1
52,11.0,220.0,2.993664470749488,3969,1
54,6.0,120.0,2.8670019224086754,3969,1
56,14.0,280.0,4.418294420130547,3969,1
57,5.0,100.0,3.7131430807784374,3969,1
58,15.0,300.0,2.9625030636989877,3969,1
59,15.0,300.0,2.739319903605033,3969,1
60,16.0,320.0,2.8386279519285758,3969,1
1,0.0,0.0,7.180496696545744,4355,1
2,6.0,120.0,6.306230184106538,4355,1
3,5.0,100.0,6.4140958300532285,4355,1
10,8.0,160.0,3.846769721762218,4355,1
15,4.0,80.0,9.218414925111922,4355,1
16,12.0,240.0,5.707317866210453,4355,1
19,8.0,160.0,4.937449200103464,4355,1
20,5.0,100.0,7.472952099076173,4355,1
22,1.0,20.0,8.50495325813661,4355,1
23,0.0,0.0,9.4009593442472,4355,1
28,11.0,220.0,3.5668860394938373,4355,1
30,10.0,200.0,4.094390926182416,4355,1
31,8.0,160.0,4.163404168819335,4355,1
34,11.0,220.0,3.4657421241083184,4355,1
35,5.0,100.0,5.01829334135461,4355,1
37,5.0,100.0,4.402660252044873,4355,1
38,0.0,0.0,3.7729816942773176,4355,1
40,2.0,40.0,4.675340981154625,4355,1
43,13.0,260.0,3.769818268927855,4355,1
44,3.0,60.0,5.182506683681471,4355,1
45,4.0,80.0,6.866014166868851,4355,1
46,1.0,20.0,5.072523168345187,4355,1
47,3.0,60.0,9.92740262277751,4355,1
50,11.0,220.0,4.725477198683222,4355,1
51,7.0,140.0,4.31335833031978,4355,1
53,2.0,40.0,12.114809390340842,4355,1
55,1.0,20.0,5.72445025669839,4355,1
58,4.0,80.0,10.473571025152834,4355,1
59,4.0,80.0,7.527611233471011,4355,1
60,3.0,60.0,7.232270497591094,4355,1
1,2.0,40.0,4.13065442112996,4355,1
2,5.0,100.0,4.816812485259075,4355,1
9,7.0,140.0,6.691254915414979,4355,1
11,0.0,0.0,4.100577634874884,4355,1
14,10.0,200.0,6.543730061119682,4355,1
16,12.0,240.0,4.039870366035761,4355,1
21,10.0,200.0,3.7421347656197153,4355,1
23,13.0,260.0,3.5692731722884283,4355,1
24,10.0,200.0,5.081367257701918,4355,1
26,10.0,200.0,3.604959447382353,4355,1
27,2.0,40.0,10.014241664701695,4355,1
28,0.0,0.0,11.150768419084612,4355,1
29,2.0,40.0,6.65134513790088,4355,1
33,10.0,200.0,4.339222960164913,4355,1
34,8.0,160.0,4.735186510423087,4355,1
35,0.0,0.0,4.409091201996543,4355,1
36,9.0,180.0,3.6358634294515992,4355,1
37,3.0,60.0,4.712528347668242,4355,1
38,0.0,0.0,4.0201423923062904,4355,1
40,7.0,140.0,4.046210489630373,4355,1
44,7.0,140.0,4.937368016719145,4355,1
46,0.0,0.0,8.80535555929916,4355,1
48,6.0,120.0,6.281039702474098,4355,1
49,7.0,140.0,4.042125803876905,4355,1
50,0.0,0.0,4.785692192217692,4355,1
51,1.0,20.0,5.8246614464892055,4355,1
52,4.0,80.0,5.660868269564408,4355,1
55,12.0,240.0,5.105511979560421,4355,1
56,5.0,100.0,5.122989786202437,4355,1
58,8.0,160.0,5.094468744446782,4355,1
1,33.0,660.0,3.540766955720042,4523,1
4,2.0,40.0,4.722362818969758,4523,1
7,5.0,100.0,2.521295595005279,4523,1
8,7.0,140.0,2.464009324316164,4523,1
9,2.0,40.0,2.08655983089107,4523,1
12,11.0,220.0,3.4294242078566324,4523,1
13,1.0,20.0,4.79078394327826,4523,1
14,4.0,80.0,3.4211165306893463,4523,1
16,9.0,180.0,2.937298516917473,4523,1
17,10.0,200.0,1.9347864252048848,4523,1
18,4.0,80.0,4.06236105335986,4523,1
20,0.0,0.0,2.8241587057452464,4523,1
25,5.0,100.0,4.949680949678333,4523,1
26,2.0,40.0,2.839960243187276,4523,1
28,5.0,100.0,2.2499921828840694,4523,1
29,4.0,80.0,3.081109155683314,4523,1
30,3.0,60.0,3.3519830841129696,4523,1
34,16.0,320.0,2.958974196254698,4523,1
35,42.0,840.0,3.4672366889116657,4523,1
39,6.0,120.0,4.554444281793087,4523,1
41,8.0,160.0,3.0443957616889157,4523,1
43,5.0,100.0,4.599319669686056,4523,1
48,1.0,20.0,2.526885564127149,4523,1
51,103.0,2060.0,1.2917924894979078,4523,1
53,2.0,40.0,4.3194150918096375,4523,1
54,5.0,100.0,3.2301043865492867,4523,1
55,2.0,40.0,2.789477330314161,4523,1
56,0.0,0.0,2.590111590623761,4523,1
58,8.0,160.0,3.175315374890767,4523,1
59,1.0,20.0,2.370515088635714,4523,1
2,2.0,40.0,3.304088663540058,4523,1
5,5.0,100.0,2.860019542585895,4523,1
7,5.0,100.0,3.009979938957481,4523,1
9,4.0,80.0,2.6673907480633314,4523,1
10,3.0,60.0,2.803892106917378,4523,1
11,7.0,140.0,2.7533071752146365,4523,1
15,16.0,320.0,2.899192627988155,4523,1
16,9.0,180.0,2.700347266479118,4523,1
17,0.0,0.0,2.5173659952275202,4523,1
19,3.0,60.0,4.066124216244931,4523,1
21,0.0,0.0,6.158232342494691,4523,1
22,9.0,180.0,2.097929077594378,4523,1
23,0.0,0.0,3.1156133303133933,4523,1
24,5.0,100.0,4.272611342177185,4523,1
25,0.0,0.0,2.4430883012522573,4523,1
29,2.0,40.0,4.47996911570283,4523,1
30,0.0,0.0,2.7351965670980105,4523,1
32,9.0,180.0,2.99049874611517,4523,1
39,0.0,0.0,4.948306990390786,4523,1
40,0.0,0.0,2.5111155770509233,4523,1
43,0.0,0.0,4.056158778053428,4523,1
44,2.0,40.0,2.876404390751309,4523,1
45,0.0,0.0,3.0281767300422504,4523,1
46,0.0,0.0,2.886839689688642,4523,1
49,2.0,40.0,4.462679364117863,4523,1
53,0.0,0.0,4.238388081608811,4523,1
54,0.0,0.0,2.27349023483249,4523,1
55,0.0,0.0,2.3424558636000183,4523,1
57,11.0,220.0,2.168771353272366,4523,1
59,10.0,200.0,2.738174226084813,4523,1
2,0.0,0.0,2.5170205909282597,4728,1
5,0.0,0.0,2.1553580155470495,4728,1
7,0.0,0.0,1.396918723956936,4728,1
8,3.0,60.0,3.5642357278071857,4728,1
9,0.0,0.0,3.3019015269484937,4728,1
13,1.0,20.0,3.278249632325587,4728,1
14,0.0,0.0,3.1308456233220827,4728,1
15,0.0,0.0,3.784002197638453,4728,1
17,0.0,0.0,2.6077138541572427,4728,1
18,0.0,0.0,3.2755392134075034,4728,1
19,5.0,100.0,2.4739240285752775,4728,1
20,0.0,0.0,2.665292239617168,4728,1
22,2.0,40.0,1.2454607802808673,4728,1
23,0.0,0.0,3.8385147473933996,4728,1
25,0.0,0.0,1.521270798590345,4728,1
26,0.0,0.0,3.21344834449866,4728,1
27,0.0,0.0,2.6179470482107816,4728,1
28,1.0,20.0,2.4005253272235656,4728,1
33,0.0,0.0,2.102488089310157,4728,1
37,0.0,0.0,5.1721267269349775,4728,1
38,0.0,0.0,4.181751181836222,4728,1
39,0.0,0.0,3.526286670608267,4728,1
40,1.0,20.0,2.595947193037535,4728,1
43,2.0,40.0,2.0566024510401073,4728,1
44,0.0,0.0,1.891769813946352,4728,1
46,0.0,0.0,1.8341103751680323,4728,1
47,0.0,0.0,4.005425050990327,4728,1
53,1.0,20.0,2.9515593128560607,4728,1
56,13.0,260.0,2.123458850875508,4728,1
58,91.0,1820.0,7.729627021058296,4728,1
59,0.0,0.0,3.0504963767985624,4728,1
4,1.0,20.0,2.8484681296150733,4728,1
6,0.0,0.0,1.0956658631308316,4728,1
7,0.0,0.0,2.4501417182922594,4728,1
11,0.0,0.0,1.9713037396062494,4728,1
12,0.0,0.0,2.732939214438933,4728,1
14,0.0,0.0,1.9847152826480021,4728,1
15,0.0,0.0,2.9133847491123603,4728,1
16,1.0,20.0,3.9358219677382404,4728,1
27,1.0,20.0,1.876505531303431,4728,1
29,15.0,300.0,2.3118827739843413,4728,1
31,0.0,0.0,2.2637688783919927,4728,1
33,0.0,0.0,1.1910138042330312,4728,1
34,0.0,0.0,4.444413752306942,4728,1
36,0.0,0.0,2.7486577201497173,4728,1
37,0.0,0.0,6.105093867622197,4728,1
38,4.0,80.0,3.2184842675093535,4728,1
39,17.0,340.0,2.3210299957795133,4728,1
43,0.0,0.0,1.470518585921777,4728,1
44,0.0,0.0,1.7801536200339538,4728,1
45,0.0,0.0,0.8241548655411111,4728,1
46,0.0,0.0,4.584500235999853,4728,1
48,1.0,20.0,1.9066292174801274,4728,1
50,0.0,0.0,1.0327473759136745,4728,1
51,0.0,0.0,5.353376917610992,4728,1
53,0.0,0.0,1.1545286424919772,4728,1
54,0.0,0.0,4.723762356435583,4728,1
55,9.0,180.0,1.360572095543052,4728,1
56,5.0,100.0,1.895781724755383,4728,1
58,1.0,20.0,2.1210732970242203,4728,1
59,0.0,0.0,2.187681660039875,4728,1
1,28.0,560.0,1.0021606926950464,5227,1
2,33.0,660.0,1.3298018352421594,5227,1
7,41.0,820.0,1.097709775860615,5227,1
8,28.0,560.0,0.8637050543539158,5227,1
13,25.0,500.0,0.8487333553769333,5227,1
14,29.0,580.0,1.300940769359007,5227,1
15,20.0,400.0,0.839069166730678,5227,1
16,20.0,400.0,1.507541705158426,5227,1
18,30.0,600.0,1.0538612273841836,5227,1
20,25.0,500.0,1.2341370088725883,5227,1
23,27.0,540.0,1.2305865848721018,5227,1
25,33.0,660.0,2.2030027539746486,5227,1
27,35.0,700.0,1.722374341293414,5227,1
28,34.0,680.0,1.3603928763242952,5227,1
31,32.0,640.0,1.3146448058679605,5227,1
32,35.0,700.0,1.714364731700707,5227,1
34,35.0,700.0,1.565214561106287,5227,1
36,30.0,600.0,2.403080550810802,5227,1
38,30.0,600.0,2.0229309642232933,5227,1
40,29.0,580.0,1.5923515645687982,5227,1
41,35.0,700.0,1.8379175880442833,5227,1
43,34.0,680.0,1.4892505255639081,5227,1
44,34.0,680.0,1.0523149826814184,5227,1
45,36.0,720.0,1.1684435044606185,5227,1
46,35.0,700.0,1.268372905821854,5227,1
47,25.0,500.0,2.0776608920258774,5227,1
54,22.0,440.0,1.7046261108439806,5227,1
57,34.0,680.0,1.8455300570636304,5227,1
58,35.0,700.0,1.0216943038492086,5227,1
59,32.0,640.0,2.629896757735706,5227,1
3,32.0,640.0,1.2872830055304154,5227,1
4,32.0,640.0,1.583732342399559,5227,1
7,27.0,540.0,1.0406719365507218,5227,1
10,30.0,600.0,1.7533292288345312,5227,1
13,34.0,680.0,0.8391358013367427,5227,1
14,26.0,520.0,1.5072031894607862,5227,1
15,22.0,440.0,1.156414039344631,5227,1
16,31.0,620.0,1.30815181615246,5227,1
20,20.0,400.0,2.2044335283744747,5227,1
21,19.0,380.0,1.7289769185095412,5227,1
22,22.0,440.0,1.1899468167111389,5227,1
23,32.0,640.0,1.303804542666378,5227,1
25,30.0,600.0,1.9505787166977102,5227,1
29,35.0,700.0,1.171580483478415,5227,1
30,34.0,680.0,1.458165121555569,5227,1
31,30.0,600.0,1.5566286917151761,5227,1
33,32.0,640.0,0.8387508466931551,5227,1
35,34.0,680.0,0.9845140014007969,5227,1
36,29.0,580.0,1.1083837591281056,5227,1
41,35.0,700.0,1.4049156219932029,5227,1
42,28.0,560.0,1.4299872429628389,5227,1
43,33.0,660.0,1.235795180823567,5227,1
44,25.0,500.0,1.7350617674544562,5227,1
45,29.0,580.0,0.6958097730277955,5227,1
46,29.0,580.0,0.9918495591189013,5227,1
49,26.0,520.0,1.014601443615651,5227,1
53,31.0,620.0,1.065330702076665,5227,1
55,27.0,540.0,1.3998109813095672,5227,1
56,32.0,640.0,1.4999147025581552,5227,1
58,35.0,700.0,1.0858819303466831,5227,1
2,0.0,0.0,8.134588082791662,5975,1
3,0.0,0.0,6.964386802036067,5975,1
5,0.0,0.0,9.439729324050527,5975,1
9,0.0,0.0,6.100402677459483,5975,1
10,0.0,0.0,6.562538502454852,5975,1
11,0.0,0.0,4.977344966061524,5975,1
14,0.0,0.0,9.98387820414902,5975,1
17,0.0,0.0,9.090358080721032,5975,1
19,0.0,0.0,6.282827171962703,5975,1
20,0.0,0.0,10.202619401553012,5975,1
23,0.0,0.0,12.584845598350347,5975,1
24,1.0,20.0,2.634756350246654,5975,1
25,0.0,0.0,4.161388225100203,5975,1
26,0.0,0.0,4.42900122341762,5975,1
28,1.0,20.0,11.389604382934786,5975,1
31,2.0,40.0,9.881328395886163,5975,1
32,0.0,0.0,3.0573513504483163,5975,1
34,0.0,0.0,6.118179169530984,5975,1
35,0.0,0.0,4.185983086397414,5975,1
36,0.0,0.0,2.1172888072174434,5975,1
39,0.0,0.0,0.5052814853096269,5975,1
40,0.0,0.0,11.10775028855264,5975,1
41,0.0,0.0,0.48832638893601993,5975,1
44,2.0,40.0,9.878327515046303,5975,1
46,3.0,60.0,12.980243243476353,5975,1
48,0.0,0.0,0.36499999999999977,5975,1
50,0.0,0.0,11.045073711126399,5975,1
51,4.0,80.0,4.648282929570362,5975,1
52,0.0,0.0,1.4477476812101258,5975,1
53,0.0,0.0,4.269988960916081,5975,1
55,0.0,0.0,9.925269363275385,5975,1
60,0.0,0.0,11.86354823165633,5975,1
3,0.0,0.0,14.522572761775058,5975,1
4,2.0,40.0,11.108002009185963,5975,1
5,0.0,0.0,5.766750114390701,5975,1
9,9.0,180.0,5.980273200094434,5975,1
10,0.0,0.0,4.090596085186389,5975,1
12,0.0,0.0,6.742763020788319,5975,1
15,3.0,60.0,6.569812198195154,5975,1
16,0.0,0.0,5.927201181906724,5975,1
17,3.0,60.0,5.380598284129019,5975,1
18,0.0,0.0,2.0497507425104557,5975,1
19,0.0,0.0,2.285262895136614,5975,1
20,2.0,40.0,1.1167591879244005,5975,1
22,0.0,0.0,13.029753581794635,5975,1
23,0.0,0.0,6.018139429872626,5975,1
29,0.0,0.0,10.389808949256597,5975,1
31,0.0,0.0,3.0785232632489024,5975,1
33,0.0,0.0,12.443950379109506,5975,1
36,0.0,0.0,11.766677129632896,5975,1
37,0.0,0.0,2.981624854373413,5975,1
39,0.0,0.0,9.851241018750024,5975,1
41,0.0,0.0,4.985993824343097,5975,1
42,2.0,40.0,8.840361697345621,5975,1
44,0.0,0.0,3.0826649634943273,5975,1
47,0.0,0.0,4.74575384438127,5975,1
50,0.0,0.0,6.460096913125763,5975,1
52,0.0,0.0,4.256031470257163,5975,1
53,0.0,0.0,4.804832835302412,5975,1
54,0.0,0.0,10.66166100589953,5975,1
56,2.0,40.0,5.532207787758568,5975,1
60,0.0,0.0,3.6379958223118947,5975,1
2,1.0,20.0,2.261833612496374,6246,1
6,0.0,0.0,1.1599140053228159,6246,1
7,0.0,0.0,4.190890499157242,6246,1
10,0.0,0.0,2.1263367169121254,6246,1
12,0.0,0.0,2.2927522324618628,6246,1
14,0.0,0.0,1.2936775254040638,6246,1
16,0.0,0.0,0.9110851939726516,6246,1
17,0.0,0.0,2.7067212378594756,6246,1
19,0.0,0.0,1.3399641672511655,6246,1
20,0.0,0.0,4.296870264837815,6246,1
21,0.0,0.0,3.215923110881612,6246,1
23,0.0,0.0,0.9148701608222418,6246,1
24,1.0,20.0,3.483685235061464,6246,1
25,0.0,0.0,3.491451390923331,6246,1
26,0.0,0.0,4.960594163796795,6246,1
27,0.0,0.0,3.154536232403488,6246,1
29,0.0,0.0,1.147273219317795,6246,1
30,0.0,0.0,3.7722294212898215,6246,1
32,0.0,0.0,1.2915352078380864,6246,1
34,0.0,0.0,1.0712708013668422,6246,1
41,0.0,0.0,4.59017687259214,6246,1
42,1.0,20.0,3.826027892877659,6246,1
44,1.0,20.0,0.7227804167022353,6246,1
46,0.0,0.0,2.0955953407792522,6246,1
47,0.0,0.0,3.5526221397341247,6246,1
48,2.0,40.0,2.5417246100770186,6246,1
52,1.0,20.0,1.6464805674001675,6246,1
54,0.0,0.0,1.2767878201972702,6246,1
55,0.0,0.0,3.632307887802783,6246,1
57,1.0,20.0,2.8829641773070183,6246,1
1,0.0,0.0,2.371772080983055,6246,1
2,0.0,0.0,1.8485737185582345,6246,1
4,0.0,0.0,1.104766431251417,6246,1
5,0.0,0.0,2.2256872450105267,6246,1
6,0.0,0.0,1.2296378935488017,6246,1
7,0.0,0.0,1.4333595526585057,6246,1
10,1.0,20.0,2.5613221705268754,6246,1
11,0.0,0.0,3.4517740128777357,6246,1
18,0.0,0.0,3.7072507381928412,6246,1
19,0.0,0.0,4.852371496330262,6246,1
21,1.0,20.0,0.7502899036709749,6246,1
23,0.0,0.0,1.0468523687567834,6246,1
24,0.0,0.0,3.340182883252914,6246,1
27,10.0,200.0,2.073306294127856,6246,1
30,0.0,0.0,0.5346809458738366,6246,1
31,0.0,0.0,3.056530659854603,6246,1
32,0.0,0.0,3.5619701691942467,6246,1
37,1.0,20.0,3.9082971528477564,6246,1
38,6.0,120.0,2.0645401144034548,6246,1
40,0.0,0.0,1.3224999999999998,6246,1
41,0.0,0.0,3.8975404681075805,6246,1
44,0.0,0.0,4.380903762237866,6246,1
46,0.0,0.0,4.92098313316625,6246,1
48,0.0,0.0,0.4511160332446668,6246,1
49,1.0,20.0,2.7386884936554052,6246,1
50,0.0,0.0,0.5259307428979019,6246,1
53,0.0,0.0,1.5847947257326525,6246,1
54,0.0,0.0,2.752613946617774,6246,1
57,0.0,0.0,2.4360110222897315,6246,1
59,2.0,40.0,1.1260270060946949,6246,1
2,1.0,20.0,4.662096292594247,6357,1
5,1.0,20.0,3.6893223337450585,6357,1
6,9.0,180.0,2.2881262585369644,6357,1
7,1.0,20.0,1.1975328059603014,6357,1
8,15.0,300.0,1.650987666035501,6357,1
9,12.0,240.0,2.3701193337606545,6357,1
10,1.0,20.0,2.88033563539564,6357,1
11,1.0,20.0,2.693917762346828,6357,1
12,1.0,20.0,1.3281599219776787,6357,1
16,1.0,20.0,4.319895548334831,6357,1
19,1.0,20.0,3.5760403731821664,6357,1
20,1.0,20.0,2.8945004586692034,6357,1
21,1.0,20.0,2.9417858125650627,6357,1
22,2.0,40.0,2.520829673118319,6357,1
24,2.0,40.0,1.9058375270989483,6357,1
26,1.0,20.0,2.885628698065167,6357,1
27,19.0,380.0,1.566498598623282,6357,1
28,4.0,80.0,1.7738954170606747,6357,1
33,2.0,40.0,2.5247388278745273,6357,1
36,2.0,40.0,2.4551619359910246,6357,1
37,2.0,40.0,1.0898078359972179,6357,1
39,10.0,200.0,1.5083407195302403,6357,1
43,1.0,20.0,2.3372798035247495,6357,1
46,1.0,20.0,2.8751073562562977,6357,1
50,0.0,0.0,2.7704216321351707,6357,1
51,1.0,20.0,1.9265237263594817,6357,1
52,1.0,20.0,2.0980619327030823,6357,1
55,1.0,20.0,2.697940531113623,6357,1
56,14.0,280.0,2.276720893572913,6357,1
58,1.0,20.0,2.8360340735923804,6357,1
1,1.0,20.0,2.4298344129178417,6357,1
2,10.0,200.0,1.7712469316353028,6357,1
3,7.0,140.0,2.991803570781547,6357,1
4,1.0,20.0,2.9206704125079566,6357,1
6,19.0,380.0,0.050000000000000044,6357,1
7,,,0.0,6357,1
8,,,0.0,6357,1
9,,,0.0,6357,1
10,,,0.0,6357,1
11,,,0.0,6357,1
12,,,0.0,6357,1
13,,,0.0,6357,1
14,,,0.0,6357,1
15,,,0.0,6357,1
16,,,0.0,6357,1
17,,,0.0,6357,1
18,,,0.0,6357,1
19,,,0.0,6357,1
20,,,0.0,6357,1
21,,,0.0,6357,1
22,,,0.0,6357,1
23,,,0.0,6357,1
24,,,0.0,6357,1
25,,,0.0,6357,1
26,,,0.0,6357,1
27,,,0.0,6357,1
28,,,0.0,6357,1
29,,,0.0,6357,1
30,,,0.0,6357,1
31,,,0.0,6357,1
33,40.0,800.0,0.08977272727272728,6357,1
34,,,0.0,6357,1
35,,,0.0,6357,1
36,,,0.0,6357,1
37,,,0.0,6357,1
38,,,0.0,6357,1
39,,,0.0,6357,1
40,,,0.0,6357,1
41,,,0.0,6357,1
42,,,0.0,6357,1
43,,,0.0,6357,1
44,,,0.0,6357,1
45,,,0.0,6357,1
46,,,0.0,6357,1
47,,,0.0,6357,1
48,,,0.0,6357,1
49,,,0.0,6357,1
50,,,0.0,6357,1
51,,,0.0,6357,1
52,,,0.0,6357,1
53,,,0.0,6357,1
55,,,0.0,6357,1
57,,,0.0,6357,1
58,,,0.0,6357,1
59,,,0.0,6357,1
60,,,0.0,6357,1
1,6.0,120.0,6.704664704740265,7556,1
7,0.0,0.0,11.122402047165997,7556,1
8,0.0,0.0,11.38141815950664,7556,1
11,9.0,180.0,12.076966267135802,7556,1
12,1.0,20.0,11.103474466606402,7556,1
13,2.0,40.0,9.782632933233513,7556,1
14,2.0,40.0,11.117546704543898,7556,1
16,0.0,0.0,13.843577750700794,7556,1
21,0.0,0.0,0.7320072480854197,7556,1
23,0.0,0.0,12.467045852003222,7556,1
24,0.0,0.0,11.050141743046325,7556,1
27,0.0,0.0,6.278547533743005,7556,1
28,0.0,0.0,10.379184944802496,7556,1
30,0.0,0.0,8.13696713174831,7556,1
33,0.0,0.0,14.717522247643755,7556,1
34,0.0,0.0,16.391977762139923,7556,1
38,2.0,40.0,12.48176638621392,7556,1
39,0.0,0.0,11.554234404012961,7556,1
40,0.0,0.0,10.729266271739133,7556,1
41,0.0,0.0,5.104544159490237,7556,1
42,0.0,0.0,13.070459980786262,7556,1
44,3.0,60.0,3.9038951224726675,7556,1
47,1.0,20.0,10.714498291577005,7556,1
49,0.0,0.0,10.308560597633322,7556,1
51,3.0,60.0,13.03488124064999,7556,1
55,5.0,100.0,7.017487346482862,7556,1
56,5.0,100.0,6.242640662833609,7556,1
57,0.0,0.0,6.156398139726438,7556,1
58,0.0,0.0,11.341944380669727,7556,1
59,0.0,0.0,12.170097884244358,7556,1
60,8.0,160.0,5.56453655212926,7556,1
1,4.0,80.0,6.633004671785468,7556,1
3,0.0,0.0,11.068990966465606,7556,1
4,7.0,140.0,7.147498284632617,7556,1
5,0.0,0.0,8.091732740783305,7556,1
10,0.0,0.0,11.217805223442241,7556,1
12,0.0,0.0,11.177048337519826,7556,1
13,0.0,0.0,8.369407137885256,7556,1
15,1.0,20.0,10.372783439917995,7556,1
17,0.0,0.0,16.018991446682474,7556,1
18,0.0,0.0,8.529242824750225,7556,1
19,0.0,0.0,10.36771592526993,7556,1
20,5.0,100.0,8.153316550481316,7556,1
