id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
2786,10,31,lld,14:22:20.032,52036,0.954,1.053,-0.066,0.300,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.096,52037,1.018,1.429,-0.043,3.000,0.200,activeTracking,noEvent
2786,10,31,lld,14:22:20.144,52038,1.067,1.555,-0.035,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.214,52039,1.135,1.736,-0.056,1.200,-0.200,activeTracking,noEvent
2786,10,31,lld,14:22:20.263,52040,1.185,1.832,-0.062,0.300,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.313,52041,1.235,1.899,-0.064,0.300,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.362,52042,1.285,1.921,-0.065,0.000,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.413,52043,1.335,1.964,-0.065,0.300,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.480,52044,1.402,2.084,-0.065,0.900,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.531,52045,1.452,2.230,-0.065,0.900,0.000,activeTracking,noEvent
2786,10,31,lld,14:22:20.581,52046,1.502,2.530,-0.135,2.100,-0.600,onTarget,noEvent
2786,10,31,lld,14:22:20.631,52047,1.553,2.740,-0.182,0.900,-0.200,onTarget,noEvent
2786,10,31,lld,14:22:20.697,52048,1.618,2.884,-0.198,0.600,0.000,onTarget,noEvent
2786,10,31,lld,14:22:20.746,52049,1.668,2.932,-0.203,0.000,0.000,onTarget,noEvent
2786,10,31,lld,14:22:20.796,52050,1.718,2.948,-0.205,0.000,0.000,onTarget,noEvent
2786,10,31,lld,14:22:20.846,52051,1.768,2.954,-0.206,0.000,0.000,onTarget,noEvent
2786,10,31,lld,14:22:20.895,52052,1.818,2.956,-0.206,0.000,0.000,onTarget,noEvent
2786,10,31,lld,14:22:20.947,52053,1.868,2.993,-0.230,0.300,-0.200,activeTracking,failedClick
2786,10,32,lld,14:22:22.514,52083,1.918,0.152,-0.083,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,32,lld,14:22:22.580,52084,1.985,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.631,52085,2.036,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.679,52086,2.085,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.730,52087,2.135,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.780,52088,2.186,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.847,52089,2.252,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.896,52090,2.302,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.946,52091,2.352,0.152,-0.083,0.000,0.000,waitingForTarget,noEvent
2786,10,32,lld,14:22:22.996,52092,0.050,0.152,-0.083,0.000,0.000,activeTracking,targetAppeared
2786,10,32,lld,14:22:23.046,52093,0.100,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.096,52094,0.150,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.146,52095,0.200,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.196,52096,0.250,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.247,52097,0.301,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.296,52098,0.350,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.363,52099,0.417,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.413,52100,0.467,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.463,52101,0.517,0.152,-0.083,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.513,52102,0.567,0.129,-0.083,-0.200,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.564,52103,0.617,-0.137,-0.083,-2.300,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.615,52104,0.668,-0.530,-0.061,-2.700,0.200,activeTracking,noEvent
2786,10,32,lld,14:22:23.665,52105,0.718,-0.854,-0.053,-1.700,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.731,52106,0.784,-1.121,-0.028,-1.400,0.200,activeTracking,noEvent
2786,10,32,lld,14:22:23.781,52107,0.834,-1.406,-0.019,-1.700,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.832,52108,0.885,-1.674,0.018,-1.500,0.300,activeTracking,noEvent
2786,10,32,lld,14:22:23.880,52109,0.934,-1.799,0.031,-0.300,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.947,52110,1.000,-1.865,0.035,-0.200,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:23.998,52111,1.051,-1.945,0.037,-0.500,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:24.048,52112,1.101,-2.101,0.061,-1.100,0.200,activeTracking,noEvent
2786,10,32,lld,14:22:24.097,52113,1.151,-2.283,0.093,-1.100,0.200,activeTracking,noEvent
2786,10,32,lld,14:22:24.147,52114,1.200,-2.344,0.103,0.000,0.000,activeTracking,noEvent
2786,10,32,lld,14:22:24.213,52115,1.267,-2.365,0.107,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.263,52116,1.317,-2.372,0.108,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.313,52117,1.367,-2.410,0.109,-0.300,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.364,52118,1.417,-2.446,0.109,-0.200,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.414,52119,1.467,-2.519,0.109,-0.500,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.463,52120,1.517,-2.543,0.109,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.513,52121,1.567,-2.551,0.109,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.563,52122,1.617,-2.554,0.109,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.631,52123,1.684,-2.579,0.110,-0.200,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.680,52124,1.733,-2.587,0.110,0.000,0.000,onTarget,noEvent
2786,10,32,lld,14:22:24.731,52125,1.784,-2.590,0.110,0.000,0.000,onTarget,targetClick
2786,10,33,lld,14:22:26.182,52152,1.834,0.068,0.238,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,33,lld,14:22:26.247,52153,1.900,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.297,52154,1.950,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.347,52155,2.001,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.397,52156,2.050,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.447,52157,2.101,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.514,52158,2.167,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.564,52159,2.217,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.614,52160,2.267,0.068,0.238,0.000,0.000,waitingForTarget,noEvent
2786,10,33,lld,14:22:26.664,52161,0.050,0.068,0.238,0.000,0.000,activeTracking,targetAppeared
2786,10,33,lld,14:22:26.714,52162,0.100,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:26.782,52163,0.167,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:26.831,52164,0.217,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:26.881,52165,0.267,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:26.931,52166,0.317,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:26.998,52167,0.383,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.047,52168,0.433,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.097,52169,0.483,0.068,0.238,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.148,52170,0.534,0.124,0.238,0.500,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.199,52171,0.584,0.379,0.182,2.100,-0.500,activeTracking,noEvent
2786,10,33,lld,14:22:27.248,52172,0.634,0.622,0.141,1.400,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.315,52173,0.700,0.873,0.105,1.500,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.364,52174,0.751,1.082,0.070,1.100,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.414,52175,0.801,1.175,0.059,0.200,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.465,52176,0.851,1.366,0.033,1.400,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.533,52177,0.918,1.742,-0.033,2.700,-0.500,activeTracking,noEvent
2786,10,33,lld,14:22:27.582,52178,0.968,1.904,-0.055,0.300,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.633,52179,1.018,2.087,-0.085,1.100,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.682,52180,1.068,2.255,-0.130,0.900,-0.300,activeTracking,noEvent
2786,10,33,lld,14:22:27.748,52181,1.134,2.335,-0.145,0.200,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:27.798,52182,1.184,2.386,-0.173,0.200,-0.200,activeTracking,noEvent
2786,10,33,lld,14:22:27.848,52183,1.234,2.403,-0.182,0.000,0.000,onTarget,noEvent
2786,10,33,lld,14:22:27.898,52184,1.284,2.432,-0.185,0.200,0.000,onTarget,noEvent
2786,10,33,lld,14:22:27.967,52185,1.351,2.756,-0.187,2.600,0.000,onTarget,noEvent
2786,10,33,lld,14:22:28.015,52186,1.401,2.926,-0.188,0.500,0.000,onTarget,noEvent
2786,10,33,lld,14:22:28.065,52187,1.450,2.983,-0.188,0.000,0.000,onTarget,noEvent
2786,10,33,lld,14:22:28.114,52188,1.500,3.002,-0.188,0.000,0.000,onTarget,noEvent
2786,10,33,lld,14:22:28.165,52189,1.551,3.009,-0.188,0.000,0.000,onTarget,noEvent
2786,10,33,lld,14:22:28.214,52190,1.601,3.011,-0.188,0.000,0.000,activeTracking,noEvent
2786,10,33,lld,14:22:28.266,52191,1.651,3.049,-0.224,0.300,-0.300,activeTracking,failedClick
2786,10,34,lld,14:22:30.100,52224,1.717,0.152,-0.117,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,34,lld,14:22:30.131,52225,1.750,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.183,52226,1.801,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.231,52227,1.851,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.298,52228,1.917,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.348,52229,1.967,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.398,52230,2.017,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.448,52231,2.067,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.498,52232,2.117,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.548,52233,2.168,0.152,-0.117,0.000,0.000,waitingForTarget,noEvent
2786,10,34,lld,14:22:30.598,52234,0.050,0.152,-0.117,0.000,0.000,activeTracking,targetAppeared
2786,10,34,lld,14:22:30.649,52235,0.100,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.715,52236,0.166,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.765,52237,0.216,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.815,52238,0.266,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.866,52239,0.317,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.914,52240,0.366,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:30.965,52241,0.416,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.032,52242,0.483,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.081,52243,0.533,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.132,52244,0.583,0.152,-0.117,0.000,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.182,52245,0.633,0.096,-0.117,-0.500,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.235,52246,0.685,-0.216,-0.117,-2.600,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.284,52247,0.735,-0.421,-0.083,-0.900,0.300,activeTracking,noEvent
2786,10,34,lld,14:22:31.351,52248,0.800,-0.885,-0.015,-3.500,0.500,activeTracking,noEvent
2786,10,34,lld,14:22:31.400,52249,0.851,-1.338,0.042,-2.600,0.300,activeTracking,noEvent
2786,10,34,lld,14:22:31.451,52250,0.902,-1.582,0.062,-0.800,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.500,52251,0.951,-1.722,0.091,-0.500,0.200,activeTracking,noEvent
2786,10,34,lld,14:22:31.566,52252,1.017,-1.932,0.136,-1.400,0.300,activeTracking,noEvent
2786,10,34,lld,14:22:31.617,52253,1.068,-2.132,0.152,-1.100,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.666,52254,1.117,-2.270,0.181,-0.600,0.200,activeTracking,noEvent
2786,10,34,lld,14:22:31.716,52255,1.167,-2.352,0.191,-0.300,0.000,activeTracking,noEvent
2786,10,34,lld,14:22:31.782,52256,1.234,-2.403,0.194,-0.200,0.000,onTarget,noEvent
2786,10,34,lld,14:22:31.832,52257,1.283,-2.420,0.195,0.000,0.000,onTarget,noEvent
2786,10,34,lld,14:22:31.882,52258,1.334,-2.426,0.196,0.000,0.000,onTarget,noEvent
2786,10,34,lld,14:22:31.931,52259,1.383,-2.428,0.196,0.000,0.000,onTarget,noEvent
2786,10,34,lld,14:22:31.982,52260,1.434,-2.465,0.196,-0.300,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.032,52261,1.484,-2.477,0.196,0.000,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.082,52262,1.534,-2.505,0.196,-0.200,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.150,52263,1.601,-2.538,0.197,-0.200,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.199,52264,1.650,-2.573,0.197,-0.200,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.250,52265,1.700,-2.621,0.174,-0.300,-0.200,onTarget,noEvent
2786,10,34,lld,14:22:32.298,52266,1.750,-2.637,0.166,0.000,0.000,onTarget,noEvent
2786,10,34,lld,14:22:32.350,52267,1.800,-2.643,0.164,0.000,0.000,onTarget,targetClick
2786,10,35,lld,14:22:33.986,52298,1.867,-0.162,0.103,0.400,-0.900,waitingForTarget,middleTargetClick
2786,10,35,lld,14:22:34.032,52299,1.916,-0.144,0.069,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.086,52300,1.969,-0.138,0.058,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.133,52301,2.016,-0.136,0.054,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.184,52302,2.067,-0.135,0.053,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.250,52303,2.133,-0.135,0.052,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.299,52304,2.183,-0.135,0.052,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.350,52305,2.233,-0.135,0.052,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.399,52306,2.283,-0.135,0.052,0.000,0.000,waitingForTarget,noEvent
2786,10,35,lld,14:22:34.466,52307,0.067,-0.135,0.052,0.000,0.000,activeTracking,targetAppeared
2786,10,35,lld,14:22:34.516,52308,0.117,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.567,52309,0.167,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.616,52310,0.217,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.667,52311,0.267,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.716,52312,0.317,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.767,52313,0.367,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.816,52314,0.417,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.866,52315,0.467,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.933,52316,0.534,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:34.983,52317,0.584,-0.135,0.052,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.034,52318,0.635,-0.034,0.052,0.900,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.084,52319,0.684,0.394,0.052,3.500,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.133,52320,0.734,0.661,0.052,1.100,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.184,52321,0.785,0.954,0.053,1.800,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.251,52322,0.852,1.292,-0.004,2.100,-0.500,activeTracking,noEvent
2786,10,35,lld,14:22:35.304,52323,0.903,1.683,-0.079,2.400,-0.500,activeTracking,noEvent
2786,10,35,lld,14:22:35.351,52324,0.951,1.954,-0.139,1.200,-0.300,activeTracking,noEvent
2786,10,35,lld,14:22:35.400,52325,1.001,2.045,-0.159,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.467,52326,1.068,2.099,-0.166,0.200,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.517,52327,1.118,2.152,-0.168,0.300,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.567,52328,1.168,2.230,-0.169,0.500,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.616,52329,1.217,2.255,-0.169,0.000,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.667,52330,1.268,2.288,-0.169,0.200,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.717,52331,1.318,2.322,-0.169,0.200,0.000,activeTracking,noEvent
2786,10,35,lld,14:22:35.767,52332,1.368,2.513,-0.170,1.500,0.000,onTarget,noEvent
2786,10,35,lld,14:22:35.817,52333,1.417,2.577,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:35.867,52334,1.467,2.598,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:35.933,52335,1.534,2.606,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:35.983,52336,1.584,2.608,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.033,52337,1.634,2.609,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.083,52338,1.684,2.609,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.133,52339,1.734,2.609,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.183,52340,1.784,2.609,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.233,52341,1.834,2.609,-0.170,0.000,0.000,onTarget,noEvent
2786,10,35,lld,14:22:36.284,52342,1.884,2.609,-0.170,0.000,0.000,onTarget,targetClick
2786,10,36,lld,14:22:37.502,52365,1.934,-0.370,-0.134,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,36,lld,14:22:37.550,52366,1.984,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.601,52367,2.035,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.651,52368,2.085,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.717,52369,2.151,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.767,52370,2.201,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.817,52371,2.251,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.867,52372,2.301,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.917,52373,2.351,-0.371,-0.134,0.000,0.000,waitingForTarget,noEvent
2786,10,36,lld,14:22:37.967,52374,0.050,-0.371,-0.134,0.000,0.000,activeTracking,targetAppeared
2786,10,36,lld,14:22:38.017,52375,0.100,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.067,52376,0.150,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.134,52377,0.217,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.184,52378,0.267,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.233,52379,0.317,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.284,52380,0.367,-0.371,-0.134,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.334,52381,0.417,-0.371,-0.111,0.000,0.200,activeTracking,noEvent
2786,10,36,lld,14:22:38.386,52382,0.468,-0.281,-0.070,0.800,0.300,activeTracking,noEvent
2786,10,36,lld,14:22:38.450,52383,0.534,-0.251,-0.056,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.501,52384,0.584,-0.174,-0.052,0.600,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.551,52385,0.634,0.021,-0.016,1.500,0.300,activeTracking,noEvent
2786,10,36,lld,14:22:38.602,52386,0.685,0.221,0.029,1.200,0.300,activeTracking,noEvent
2786,10,36,lld,14:22:38.653,52387,0.735,0.615,0.045,2.900,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.719,52388,0.801,0.973,0.050,2.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.769,52389,0.850,1.264,0.052,1.500,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.818,52390,0.901,1.431,0.053,0.600,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.868,52391,0.951,1.752,0.054,2.300,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.934,52392,1.017,1.989,0.055,1.100,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:38.984,52393,1.067,2.069,0.055,0.000,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:39.035,52394,1.118,2.166,0.056,0.600,0.000,activeTracking,noEvent
2786,10,36,lld,14:22:39.085,52395,1.167,2.484,0.057,2.400,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.151,52396,1.234,2.592,0.057,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.201,52397,1.284,2.664,0.058,0.300,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.251,52398,1.334,2.688,0.058,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.301,52399,1.384,2.696,0.058,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.351,52400,1.434,2.723,0.058,0.200,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.401,52401,1.484,2.732,0.058,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.451,52402,1.534,2.759,0.058,0.200,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.501,52403,1.584,2.768,0.058,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.551,52404,1.634,2.771,0.058,0.000,0.000,onTarget,noEvent
2786,10,36,lld,14:22:39.619,52405,1.700,2.772,0.058,0.000,0.000,onTarget,targetClick
2786,10,37,lld,14:22:41.070,52432,1.751,0.119,0.018,0.000,0.000,waitingForTarget,middleTargetClick
2786,10,37,lld,14:22:41.118,52433,1.800,0.119,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.168,52434,1.850,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.220,52435,1.901,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.268,52436,1.950,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.318,52437,2.000,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.385,52438,2.067,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.435,52439,2.118,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.484,52440,2.167,0.118,0.018,0.000,0.000,waitingForTarget,noEvent
2786,10,37,lld,14:22:41.535,52441,0.050,0.118,0.018,0.000,0.000,activeTracking,targetAppeared
2786,10,37,lld,14:22:41.584,52442,0.100,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.634,52443,0.150,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.684,52444,0.200,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.734,52445,0.250,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.784,52446,0.300,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.852,52447,0.368,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.901,52448,0.417,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:41.951,52449,0.467,0.118,0.018,0.000,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:42.002,52450,0.518,0.096,0.018,-0.200,0.000,activeTracking,noEvent
2786,10,37,lld,14:22:42.052,52451,0.567,0.246,0.041,1.400,0.200,activeTracking,noEvent
2786,10,37,lld,14:22:42.102,52452,0.617,0.533,0.105,2.100,0.500,activeTracking,noEvent
2786,10,37,lld,14:22:42.152,52453,0.667,0.821,0.127,1.700,0.000,activeTracking,noEvent
