id,round,trial,version,timestamp,frame,relative_time,mouse_x,mouse_y,mouse_dx,mouse_dy,phase,event
9468,7,4,rld,17:03:03.835,56541,1.615,-3.357,-0.055,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:03.901,56542,1.682,-3.351,-0.049,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:03.968,56543,1.749,-3.349,-0.047,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.036,56544,1.816,-3.349,-0.047,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.071,56545,1.851,-3.349,-0.047,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.139,56546,1.918,-3.323,-0.046,0.200,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.156,56547,1.936,-3.302,-0.047,0.100,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.224,56548,2.002,-3.220,-0.035,0.600,0.100,activeTracking,noEvent
9468,7,4,rld,17:03:04.235,56549,2.016,-3.180,-0.031,0.100,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.322,56550,2.101,-3.117,-0.030,0.400,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.336,56551,2.117,-3.097,-0.029,0.000,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.422,56552,2.201,-3.077,-0.029,0.100,0.000,activeTracking,noEvent
9468,7,4,rld,17:03:04.457,56553,2.238,-3.046,-0.017,0.200,0.100,onTarget,noEvent
9468,7,4,rld,17:03:04.520,56554,2.300,-3.036,-0.014,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.536,56555,2.317,-3.032,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.603,56556,2.383,-3.031,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.619,56557,2.399,-3.031,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.686,56558,2.466,-3.030,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.701,56559,2.482,-3.030,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.772,56560,2.551,-3.030,-0.012,0.000,0.000,onTarget,noEvent
9468,7,4,rld,17:03:04.806,56561,2.585,-3.030,-0.012,0.000,0.000,onTarget,targetClick
9468,7,5,rld,17:03:06.606,56602,2.654,0.321,-0.100,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,5,rld,17:03:06.687,56603,2.736,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.720,56604,2.770,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.736,56605,2.786,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.821,56606,2.870,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.838,56607,2.888,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.853,56608,2.903,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.919,56609,2.969,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:06.986,56610,3.035,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:07.002,56611,3.052,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:07.020,56612,3.070,0.321,-0.100,0.000,0.000,waitingForTarget,noEvent
9468,7,5,rld,17:03:07.105,56613,0.084,0.321,-0.100,0.000,0.000,activeTracking,targetAppeared
9468,7,5,rld,17:03:07.154,56614,0.133,0.321,-0.100,0.000,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.187,56615,0.167,0.321,-0.100,0.000,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.201,56616,0.181,0.321,-0.100,0.000,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.273,56617,0.252,0.332,-0.100,0.100,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.289,56618,0.270,0.370,-0.100,0.300,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.305,56619,0.286,0.416,-0.100,0.300,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.374,56620,0.352,0.578,-0.100,1.300,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.458,56621,0.437,0.893,-0.134,2.300,-0.300,activeTracking,noEvent
9468,7,5,rld,17:03:07.476,56622,0.456,1.032,-0.145,0.300,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.498,56623,0.477,1.124,-0.160,0.400,-0.100,activeTracking,noEvent
9468,7,5,rld,17:03:07.573,56624,0.552,1.361,-0.177,1.800,-0.100,activeTracking,noEvent
9468,7,5,rld,17:03:07.623,56625,0.603,1.648,-0.194,1.800,-0.100,activeTracking,noEvent
9468,7,5,rld,17:03:07.637,56626,0.617,1.814,-0.212,0.600,-0.100,activeTracking,noEvent
9468,7,5,rld,17:03:07.689,56627,0.667,1.998,-0.218,1.100,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.756,56628,0.735,2.107,-0.220,0.400,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.770,56629,0.750,2.143,-0.221,0.000,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.819,56630,0.799,2.179,-0.221,0.200,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.888,56631,0.868,2.238,-0.221,0.400,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.937,56632,0.916,2.329,-0.222,0.600,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.971,56633,0.951,2.372,-0.222,0.100,0.000,activeTracking,noEvent
9468,7,5,rld,17:03:07.987,56634,0.968,2.398,-0.210,0.100,0.100,activeTracking,noEvent
9468,7,5,rld,17:03:08.074,56635,1.052,2.443,-0.195,0.300,0.100,onTarget,noEvent
9468,7,5,rld,17:03:08.092,56636,1.072,2.481,-0.190,0.200,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.118,56637,1.096,2.494,-0.188,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.170,56638,1.150,2.499,-0.187,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.238,56639,1.218,2.524,-0.164,0.200,0.200,onTarget,noEvent
9468,7,5,rld,17:03:08.273,56640,1.253,2.533,-0.145,0.000,0.100,onTarget,noEvent
9468,7,5,rld,17:03:08.289,56641,1.269,2.535,-0.127,0.000,0.100,onTarget,noEvent
9468,7,5,rld,17:03:08.369,56642,1.349,2.536,-0.120,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.404,56643,1.384,2.537,-0.118,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.420,56644,1.400,2.537,-0.118,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.456,56645,1.435,2.537,-0.118,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.537,56646,1.517,2.537,-0.117,0.000,0.000,onTarget,noEvent
9468,7,5,rld,17:03:08.556,56647,1.535,2.537,-0.117,0.000,0.000,onTarget,targetClick
9468,7,6,rld,17:03:12.308,56734,1.635,-0.253,0.136,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,6,rld,17:03:12.322,56735,1.651,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.388,56736,1.716,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.403,56737,1.733,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.471,56738,1.799,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.486,56739,1.815,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.555,56740,1.883,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.587,56741,1.915,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.620,56742,1.948,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.654,56743,1.982,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.721,56744,2.049,-0.253,0.136,0.000,0.000,waitingForTarget,noEvent
9468,7,6,rld,17:03:12.737,56745,0.016,-0.253,0.136,0.000,0.000,activeTracking,targetAppeared
9468,7,6,rld,17:03:12.755,56746,0.034,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:12.821,56747,0.099,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:12.888,56748,0.166,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:12.905,56749,0.184,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:12.923,56750,0.203,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.004,56751,0.282,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.055,56752,0.333,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.068,56753,0.347,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.101,56754,0.380,-0.253,0.136,0.000,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.193,56755,0.468,-0.400,0.114,-1.300,-0.200,activeTracking,noEvent
9468,7,6,rld,17:03:13.209,56756,0.487,-0.550,0.107,-0.900,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.227,56757,0.506,-0.747,0.104,-1.300,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.290,56758,0.568,-1.166,0.116,-3.100,0.100,activeTracking,noEvent
9468,7,6,rld,17:03:13.375,56759,0.652,-1.663,0.121,-3.100,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.391,56760,0.670,-1.889,0.112,-0.500,-0.100,activeTracking,noEvent
9468,7,6,rld,17:03:13.410,56761,0.689,-2.012,0.109,-0.400,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.508,56762,0.786,-2.241,0.109,-1.600,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.522,56763,0.802,-2.330,0.109,-0.100,0.000,activeTracking,noEvent
9468,7,6,rld,17:03:13.556,56764,0.834,-2.384,0.109,-0.200,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.571,56765,0.850,-2.402,0.109,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.678,56766,0.955,-2.468,0.132,-0.500,0.200,onTarget,noEvent
9468,7,6,rld,17:03:13.695,56767,0.973,-2.526,0.140,-0.300,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.714,56768,0.993,-2.557,0.143,-0.100,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.769,56769,1.048,-2.568,0.144,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.837,56770,1.115,-2.571,0.144,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.853,56771,1.132,-2.572,0.144,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.902,56772,1.180,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.969,56773,1.248,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:13.986,56774,1.265,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:14.056,56775,1.335,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:14.070,56776,1.349,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:14.136,56777,1.414,-2.573,0.145,0.000,0.000,onTarget,noEvent
9468,7,6,rld,17:03:14.160,56778,1.439,-2.573,0.145,0.000,0.000,onTarget,targetClick
9468,7,7,rld,17:03:16.221,56825,1.489,0.068,-0.117,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,7,rld,17:03:16.237,56826,1.507,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.303,56827,1.572,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.352,56828,1.621,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.385,56829,1.654,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.419,56830,1.689,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.470,56831,1.739,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.486,56832,1.756,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.503,56833,1.774,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.570,56834,1.839,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.636,56835,1.905,0.068,-0.117,0.000,0.000,waitingForTarget,noEvent
9468,7,7,rld,17:03:16.654,56836,0.018,0.068,-0.117,0.000,0.000,activeTracking,targetAppeared
9468,7,7,rld,17:03:16.670,56837,0.034,0.068,-0.117,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:16.754,56838,0.117,0.068,-0.117,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:16.804,56839,0.169,0.068,-0.117,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:16.818,56840,0.182,0.068,-0.117,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:16.854,56841,0.218,0.248,-0.117,1.600,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:16.941,56842,0.303,0.861,-0.072,4.900,0.400,activeTracking,noEvent
9468,7,7,rld,17:03:16.957,56843,0.320,1.078,-0.057,0.100,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.004,56844,0.367,1.219,-0.051,0.600,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.036,56845,0.400,1.290,-0.050,0.200,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.120,56846,0.484,1.324,-0.049,0.100,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.137,56847,0.501,1.336,-0.049,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.156,56848,0.520,1.317,-0.049,-0.200,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.223,56849,0.587,0.991,-0.049,-2.800,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.289,56850,0.652,0.476,-0.049,-3.600,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.306,56851,0.670,0.249,-0.049,-0.500,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.355,56852,0.719,0.015,-0.061,-1.400,-0.100,activeTracking,noEvent
9468,7,7,rld,17:03:17.422,56853,0.785,-0.288,-0.076,-2.000,-0.100,activeTracking,noEvent
9468,7,7,rld,17:03:17.471,56854,0.835,-0.558,-0.103,-1.500,-0.200,activeTracking,noEvent
9468,7,7,rld,17:03:17.509,56855,0.871,-0.761,-0.124,-1.000,-0.100,activeTracking,noEvent
9468,7,7,rld,17:03:17.523,56856,0.887,-0.874,-0.130,-0.400,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.609,56857,0.971,-1.220,-0.190,-2.700,-0.500,activeTracking,noEvent
9468,7,7,rld,17:03:17.624,56858,0.988,-1.393,-0.210,-0.500,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.671,56859,1.034,-1.554,-0.216,-0.900,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.704,56860,1.068,-1.643,-0.219,-0.300,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.790,56861,1.154,-1.708,-0.220,-0.300,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.806,56862,1.170,-1.729,-0.220,0.000,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.822,56863,1.187,-1.748,-0.220,-0.100,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.890,56864,1.254,-1.789,-0.220,-0.300,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.956,56865,1.320,-1.884,-0.220,-0.700,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:17.975,56866,1.339,-1.928,-0.220,-0.100,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:18.023,56867,1.387,-1.989,-0.221,-0.400,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:18.090,56868,1.453,-2.104,-0.221,-0.800,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:18.138,56869,1.502,-2.201,-0.198,-0.500,0.200,activeTracking,noEvent
9468,7,7,rld,17:03:18.174,56870,1.537,-2.281,-0.179,-0.400,0.100,activeTracking,noEvent
9468,7,7,rld,17:03:18.221,56871,1.585,-2.320,-0.173,-0.100,0.000,activeTracking,noEvent
9468,7,7,rld,17:03:18.273,56872,1.636,-2.369,-0.159,-0.300,0.100,activeTracking,noEvent
9468,7,7,rld,17:03:18.287,56873,1.651,-2.409,-0.154,-0.200,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.319,56874,1.684,-2.434,-0.141,-0.100,0.100,onTarget,noEvent
9468,7,7,rld,17:03:18.406,56875,1.770,-2.551,-0.137,-0.900,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.420,56876,1.785,-2.590,-0.136,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.456,56877,1.820,-2.627,-0.135,-0.200,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.487,56878,1.851,-2.639,-0.135,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.572,56879,1.935,-2.655,-0.123,-0.100,0.100,onTarget,noEvent
9468,7,7,rld,17:03:18.605,56880,1.969,-2.661,-0.119,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.619,56881,1.984,-2.663,-0.118,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.654,56882,2.019,-2.663,-0.118,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.737,56883,2.101,-2.663,-0.118,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.752,56884,2.116,-2.664,-0.118,0.000,0.000,onTarget,noEvent
9468,7,7,rld,17:03:18.774,56885,2.138,-2.664,-0.118,0.000,0.000,onTarget,targetClick
9468,7,8,rld,17:03:20.307,56920,2.174,0.034,-0.168,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,8,rld,17:03:20.321,56921,2.191,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.353,56922,2.222,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.454,56923,2.321,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.469,56924,2.338,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.486,56925,2.355,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.553,56926,2.421,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.620,56927,2.488,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.637,56928,2.506,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.654,56929,2.523,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.736,56930,2.605,0.034,-0.168,0.000,0.000,waitingForTarget,noEvent
9468,7,8,rld,17:03:20.754,56931,0.018,0.034,-0.168,0.000,0.000,activeTracking,targetAppeared
9468,7,8,rld,17:03:20.773,56932,0.037,0.034,-0.168,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:20.804,56933,0.068,0.034,-0.168,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:20.904,56934,0.168,0.034,-0.168,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:20.918,56935,0.183,0.034,-0.168,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:20.937,56936,0.201,0.034,-0.168,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.008,56937,0.271,0.090,-0.168,0.500,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.073,56938,0.335,0.300,-0.179,1.700,-0.100,activeTracking,noEvent
9468,7,8,rld,17:03:21.123,56939,0.387,0.472,-0.183,0.900,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.137,56940,0.401,0.529,-0.184,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.220,56941,0.484,0.548,-0.184,0.000,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.239,56942,0.503,0.543,-0.184,-0.100,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.259,56943,0.521,0.474,-0.184,-0.600,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.323,56944,0.585,0.079,-0.083,-3.300,0.900,activeTracking,noEvent
9468,7,8,rld,17:03:21.391,56945,0.653,-0.390,-0.027,-3.000,0.200,activeTracking,noEvent
9468,7,8,rld,17:03:21.408,56946,0.672,-0.637,-0.008,-0.800,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.424,56947,0.688,-0.788,-0.002,-0.600,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.524,56948,0.786,-1.202,0.001,-3.200,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.572,56949,0.836,-1.479,0.002,-1.200,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.609,56950,0.871,-1.687,-0.009,-1.000,-0.100,activeTracking,noEvent
9468,7,8,rld,17:03:21.624,56951,0.888,-1.792,-0.012,-0.300,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.707,56952,0.970,-2.014,-0.036,-1.600,-0.200,activeTracking,noEvent
9468,7,8,rld,17:03:21.725,56953,0.988,-2.124,-0.044,-0.300,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.771,56954,1.034,-2.232,-0.047,-0.600,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.805,56955,1.069,-2.303,-0.048,-0.300,0.000,activeTracking,noEvent
9468,7,8,rld,17:03:21.889,56956,1.152,-2.375,-0.048,-0.400,0.000,onTarget,noEvent
9468,7,8,rld,17:03:21.906,56957,1.170,-2.399,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:21.919,56958,1.184,-2.407,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:21.986,56959,1.250,-2.410,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.055,56960,1.319,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.069,56961,1.333,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.087,56962,1.351,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.195,56963,1.458,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.207,56964,1.471,-2.411,-0.048,0.000,0.000,onTarget,noEvent
9468,7,8,rld,17:03:22.273,56965,1.535,-2.411,-0.048,0.000,0.000,onTarget,targetClick
9468,7,9,rld,17:03:23.727,56999,1.575,-0.051,-0.032,0.000,0.000,waitingForTarget,middleTargetClick
9468,7,9,rld,17:03:23.748,57000,1.597,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:23.820,57001,1.668,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:23.853,57002,1.702,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:23.870,57003,1.719,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:23.904,57004,1.753,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.004,57005,1.852,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.019,57006,1.869,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.037,57007,1.886,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.103,57008,1.952,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.173,57009,2.021,-0.051,-0.032,0.000,0.000,waitingForTarget,noEvent
9468,7,9,rld,17:03:24.190,57010,0.018,-0.051,-0.032,0.000,0.000,activeTracking,targetAppeared
9468,7,9,rld,17:03:24.203,57011,0.032,-0.051,-0.032,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.287,57012,0.114,-0.051,-0.032,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.323,57013,0.150,-0.051,-0.032,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.337,57014,0.165,-0.051,-0.032,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.372,57015,0.199,-0.051,-0.032,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.474,57016,0.301,-0.028,-0.044,0.200,-0.100,activeTracking,noEvent
9468,7,9,rld,17:03:24.492,57017,0.320,0.013,-0.047,0.300,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.509,57018,0.337,0.049,-0.049,0.200,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.571,57019,0.399,0.208,-0.060,1.300,-0.100,activeTracking,noEvent
9468,7,9,rld,17:03:24.656,57020,0.484,0.486,-0.064,2.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.672,57021,0.500,0.635,-0.066,0.500,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.687,57022,0.516,0.719,-0.066,0.300,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.793,57023,0.617,1.088,-0.043,3.000,0.200,activeTracking,noEvent
9468,7,9,rld,17:03:24.811,57024,0.639,1.291,-0.036,0.700,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.830,57025,0.659,1.428,-0.022,0.600,0.100,activeTracking,noEvent
9468,7,9,rld,17:03:24.888,57026,0.716,1.670,0.006,1.700,0.200,activeTracking,noEvent
9468,7,9,rld,17:03:24.956,57027,0.784,2.008,0.016,2.200,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:24.973,57028,0.802,2.169,0.020,0.400,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:25.021,57029,0.849,2.294,0.021,0.600,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:25.087,57030,0.916,2.336,0.021,0.000,0.000,activeTracking,noEvent
9468,7,9,rld,17:03:25.136,57031,0.964,2.410,0.033,0.500,0.100,onTarget,noEvent
9468,7,9,rld,17:03:25.171,57032,0.999,2.482,0.061,0.400,0.200,onTarget,noEvent
9468,7,9,rld,17:03:25.223,57033,1.051,2.567,0.105,0.500,0.300,onTarget,noEvent
9468,7,9,rld,17:03:25.257,57034,1.084,2.643,0.143,0.400,0.200,onTarget,noEvent
9468,7,9,rld,17:03:25.274,57035,1.102,2.717,0.168,0.400,0.100,onTarget,noEvent
9468,7,9,rld,17:03:25.338,57036,1.166,2.840,0.213,0.800,0.300,onTarget,noEvent
9468,7,9,rld,17:03:25.407,57037,1.235,2.930,0.251,0.400,0.200,onTarget,noEvent
9468,7,9,rld,17:03:25.421,57038,1.250,2.972,0.265,0.100,0.000,activeTracking,noEvent
